,run_ts,time,pred,actual,err,dpd
30373,2022-07-21 02:59:59+02:00,2022-07-22 16:00:00+02:00,20.956017,23.311666,2.35565,2.5056496
30374,2022-07-21 02:59:59+02:00,2022-07-22 17:00:00+02:00,20.956017,23.451666,2.4956493,2.5056496
30375,2022-07-21 02:59:59+02:00,2022-07-22 18:00:00+02:00,20.956017,23.461666,2.5056496,2.5056496
30376,2022-07-21 02:59:59+02:00,2022-07-22 19:00:00+02:00,20.956017,23.345,2.3889828,2.5056496
30377,2022-07-21 02:59:59+02:00,2022-07-22 20:00:00+02:00,20.956017,23.123333,2.1673164,2.5056496
30378,2022-07-21 02:59:59+02:00,2022-07-22 21:00:00+02:00,20.956017,22.886667,1.9306507,2.5056496
30379,2022-07-21 02:59:59+02:00,2022-07-22 22:00:00+02:00,20.956017,22.65,1.6939831,2.5056496
30380,2022-07-21 02:59:59+02:00,2022-07-22 23:00:00+02:00,20.956017,22.435,1.4789829,2.5056496
30381,2022-07-21 02:59:59+02:00,2022-07-23 00:00:00+02:00,20.956017,22.308332,1.3523159,1.8923168
30382,2022-07-21 02:59:59+02:00,2022-07-23 01:00:00+02:00,20.956017,22.136667,1.1806507,1.8923168
30383,2022-07-21 02:59:59+02:00,2022-07-23 02:00:00+02:00,20.956017,22.0575,1.1014843,1.8923168
30384,2022-07-21 02:59:59+02:00,2022-07-23 03:00:00+02:00,20.956017,21.99,1.0339832,1.8923168
30385,2022-07-21 02:59:59+02:00,2022-07-23 04:00:00+02:00,20.956017,21.851667,0.89565086,1.8923168
30386,2022-07-21 02:59:59+02:00,2022-07-23 05:00:00+02:00,20.956017,21.701666,0.74564934,1.8923168
30387,2022-07-21 02:59:59+02:00,2022-07-23 06:00:00+02:00,20.956017,21.556667,0.6006508,1.8923168
30388,2022-07-21 02:59:59+02:00,2022-07-23 07:00:00+02:00,20.956017,21.438334,0.48231697,1.8923168
30389,2022-07-21 02:59:59+02:00,2022-07-23 08:00:00+02:00,20.956017,21.435,0.47898293,1.8923168
30390,2022-07-21 02:59:59+02:00,2022-07-23 09:00:00+02:00,20.956017,21.586666,0.63064957,1.8923168
30391,2022-07-21 02:59:59+02:00,2022-07-23 10:00:00+02:00,20.956017,21.658333,0.7023163,1.8923168
30392,2022-07-21 02:59:59+02:00,2022-07-23 11:00:00+02:00,20.956017,21.793333,0.8373165,1.8923168
30393,2022-07-21 02:59:59+02:00,2022-07-23 12:00:00+02:00,20.956017,22.033333,1.0773163,1.8923168
30394,2022-07-21 02:59:59+02:00,2022-07-23 13:00:00+02:00,20.956017,22.28,1.3239841,1.8923168
30395,2022-07-21 02:59:59+02:00,2022-07-23 14:00:00+02:00,20.956017,22.513334,1.5573177,1.8923168
30396,2022-07-21 02:59:59+02:00,2022-07-23 15:00:00+02:00,20.956017,22.721666,1.7656498,1.8923168
30397,2022-07-21 02:59:59+02:00,2022-07-23 16:00:00+02:00,20.956017,22.848333,1.8923168,1.8923168
30398,2022-07-21 02:59:59+02:00,2022-07-23 17:00:00+02:00,20.956017,22.848333,1.8923168,1.8923168
30399,2022-07-21 02:59:59+02:00,2022-07-23 18:00:00+02:00,20.956017,22.751667,1.7956505,1.8923168
30400,2022-07-21 02:59:59+02:00,2022-07-23 19:00:00+02:00,20.956017,22.626667,1.6706505,1.8923168
30401,2022-07-21 02:59:59+02:00,2022-07-23 20:00:00+02:00,20.956017,22.373333,1.4173164,1.8923168
30402,2022-07-21 02:59:59+02:00,2022-07-23 21:00:00+02:00,20.956017,22.08,1.1239834,1.8923168
30403,2022-07-21 02:59:59+02:00,2022-07-23 22:00:00+02:00,20.956017,21.67,0.71398354,1.8923168
30404,2022-07-21 02:59:59+02:00,2022-07-23 23:00:00+02:00,20.956017,21.311666,0.35564995,1.8923168
30405,2022-07-21 02:59:59+02:00,2022-07-24 00:00:00+02:00,20.956017,21.301666,0.34564972,2.397316
30406,2022-07-21 02:59:59+02:00,2022-07-24 01:00:00+02:00,20.956017,21.31,0.35398293,2.397316
30407,2022-07-21 02:59:59+02:00,2022-07-24 02:00:00+02:00,20.956017,21.2675,0.31148338,2.397316
30408,2022-07-21 02:59:59+02:00,2022-07-24 03:00:00+02:00,20.956017,21.293333,0.3373165,2.397316
30409,2022-07-21 02:59:59+02:00,2022-07-24 04:00:00+02:00,20.956017,21.303333,0.34731674,2.397316
30410,2022-07-21 02:59:59+02:00,2022-07-24 05:00:00+02:00,20.956017,21.335,0.37898254,2.397316
30411,2022-07-21 02:59:59+02:00,2022-07-24 06:00:00+02:00,20.956017,21.435,0.47898293,2.397316
30412,2022-07-21 02:59:59+02:00,2022-07-24 07:00:00+02:00,20.956017,21.505,0.5489826,2.397316
30413,2022-07-21 02:59:59+02:00,2022-07-24 08:00:00+02:00,20.956017,21.565,0.608984,2.397316
30414,2022-07-21 02:59:59+02:00,2022-07-24 09:00:00+02:00,20.956017,21.558332,0.6023159,2.397316
30415,2022-07-21 02:59:59+02:00,2022-07-24 10:00:00+02:00,20.956017,21.421667,0.46565056,2.397316
30416,2022-07-21 02:59:59+02:00,2022-07-24 11:00:00+02:00,20.956017,21.576666,0.62064934,2.397316
30417,2022-07-21 02:59:59+02:00,2022-07-24 12:00:00+02:00,20.956017,21.866667,0.91065025,2.397316
30418,2022-07-21 02:59:59+02:00,2022-07-24 13:00:00+02:00,20.956017,21.81,0.8539829,2.397316
30419,2022-07-21 02:59:59+02:00,2022-07-24 14:00:00+02:00,20.956017,21.868334,0.9123173,2.397316
30420,2022-07-21 02:59:59+02:00,2022-07-24 15:00:00+02:00,20.956017,22.315,1.358984,2.397316
30421,2022-07-21 02:59:59+02:00,2022-07-24 16:00:00+02:00,20.956017,22.806667,1.8506508,2.397316
30422,2022-07-21 02:59:59+02:00,2022-07-24 17:00:00+02:00,20.956017,23.065,2.108984,2.397316
30423,2022-07-21 02:59:59+02:00,2022-07-24 18:00:00+02:00,20.956017,23.24,2.2839832,2.397316
30424,2022-07-21 02:59:59+02:00,2022-07-24 19:00:00+02:00,20.956017,23.353333,2.397316,2.397316
30425,2022-07-21 02:59:59+02:00,2022-07-24 20:00:00+02:00,20.956017,23.326666,2.3706493,2.397316
30426,2022-07-21 02:59:59+02:00,2022-07-24 21:00:00+02:00,20.956017,23.146667,2.190651,2.397316
30427,2022-07-21 02:59:59+02:00,2022-07-24 22:00:00+02:00,20.956017,22.943333,1.9873161,2.397316
30428,2022-07-21 02:59:59+02:00,2022-07-24 23:00:00+02:00,20.956017,22.77,1.8139839,2.397316
30429,2022-07-21 02:59:59+02:00,2022-07-25 00:00:00+02:00,20.956017,22.523333,1.567316,1.567316
30430,2022-07-21 02:59:59+02:00,2022-07-25 01:00:00+02:00,20.956017,22.165,1.2089844,1.567316
30431,2022-07-21 02:59:59+02:00,2022-07-25 02:00:00+02:00,20.956017,21.67,0.71398354,1.567316
30432,2022-07-22 02:59:59+02:00,2022-07-22 03:00:00+02:00,21.163054,22.013334,0.85028076,2.2986126
30433,2022-07-22 02:59:59+02:00,2022-07-22 04:00:00+02:00,21.163054,21.865,0.70194626,2.2986126
30434,2022-07-22 02:59:59+02:00,2022-07-22 05:00:00+02:00,21.163054,21.798334,0.6352806,2.2986126
30435,2022-07-22 02:59:59+02:00,2022-07-22 06:00:00+02:00,21.163054,21.701666,0.53861237,2.2986126
30436,2022-07-22 02:59:59+02:00,2022-07-22 07:00:00+02:00,21.163054,21.633333,0.4702797,2.2986126
30437,2022-07-22 02:59:59+02:00,2022-07-22 08:00:00+02:00,21.163054,21.585,0.42194557,2.2986126
30438,2022-07-22 02:59:59+02:00,2022-07-22 09:00:00+02:00,21.163054,21.578333,0.4152794,2.2986126
30439,2022-07-22 02:59:59+02:00,2022-07-22 10:00:00+02:00,21.163054,21.728333,0.565279,2.2986126
30440,2022-07-22 02:59:59+02:00,2022-07-22 11:00:00+02:00,21.163054,21.951666,0.78861237,2.2986126
30441,2022-07-22 02:59:59+02:00,2022-07-22 12:00:00+02:00,21.163054,22.225,1.0619469,2.2986126
30442,2022-07-22 02:59:59+02:00,2022-07-22 13:00:00+02:00,21.163054,22.51,1.3469467,2.2986126
30443,2022-07-22 02:59:59+02:00,2022-07-22 14:00:00+02:00,21.163054,22.84,1.6769466,2.2986126
30444,2022-07-22 02:59:59+02:00,2022-07-22 15:00:00+02:00,21.163054,23.105,1.941946,2.2986126
30445,2022-07-22 02:59:59+02:00,2022-07-22 16:00:00+02:00,21.163054,23.311666,2.148613,2.2986126
30446,2022-07-22 02:59:59+02:00,2022-07-22 17:00:00+02:00,21.163054,23.451666,2.2886124,2.2986126
30447,2022-07-22 02:59:59+02:00,2022-07-22 18:00:00+02:00,21.163054,23.461666,2.2986126,2.2986126
30448,2022-07-22 02:59:59+02:00,2022-07-22 19:00:00+02:00,21.163054,23.345,2.1819458,2.2986126
30449,2022-07-22 02:59:59+02:00,2022-07-22 20:00:00+02:00,21.163054,23.123333,1.9602795,2.2986126
30450,2022-07-22 02:59:59+02:00,2022-07-22 21:00:00+02:00,21.163054,22.886667,1.7236137,2.2986126
30451,2022-07-22 02:59:59+02:00,2022-07-22 22:00:00+02:00,21.163054,22.65,1.4869461,2.2986126
30452,2022-07-22 02:59:59+02:00,2022-07-22 23:00:00+02:00,21.163054,22.435,1.271946,2.2986126
30453,2022-07-22 02:59:59+02:00,2022-07-23 00:00:00+02:00,21.163054,22.308332,1.1452789,1.6852798
30454,2022-07-22 02:59:59+02:00,2022-07-23 01:00:00+02:00,21.163054,22.136667,0.97361374,1.6852798
30455,2022-07-22 02:59:59+02:00,2022-07-23 02:00:00+02:00,21.163054,22.0575,0.8944473,1.6852798
30456,2022-07-22 02:59:59+02:00,2022-07-23 03:00:00+02:00,21.163054,21.99,0.82694626,1.6852798
30457,2022-07-22 02:59:59+02:00,2022-07-23 04:00:00+02:00,21.163054,21.851667,0.6886139,1.6852798
30458,2022-07-22 02:59:59+02:00,2022-07-23 05:00:00+02:00,21.163054,21.701666,0.53861237,1.6852798
30459,2022-07-22 02:59:59+02:00,2022-07-23 06:00:00+02:00,21.163054,21.556667,0.39361382,1.6852798
30460,2022-07-22 02:59:59+02:00,2022-07-23 07:00:00+02:00,21.163054,21.438334,0.27528,1.6852798
30461,2022-07-22 02:59:59+02:00,2022-07-23 08:00:00+02:00,21.163054,21.435,0.27194595,1.6852798
30462,2022-07-22 02:59:59+02:00,2022-07-23 09:00:00+02:00,21.163054,21.586666,0.4236126,1.6852798
30463,2022-07-22 02:59:59+02:00,2022-07-23 10:00:00+02:00,21.163054,21.658333,0.4952793,1.6852798
30464,2022-07-22 02:59:59+02:00,2022-07-23 11:00:00+02:00,21.163054,21.793333,0.63027954,1.6852798
30465,2022-07-22 02:59:59+02:00,2022-07-23 12:00:00+02:00,21.163054,22.033333,0.8702793,1.6852798
30466,2022-07-22 02:59:59+02:00,2022-07-23 13:00:00+02:00,21.163054,22.28,1.1169472,1.6852798
30467,2022-07-22 02:59:59+02:00,2022-07-23 14:00:00+02:00,21.163054,22.513334,1.3502808,1.6852798
30468,2022-07-22 02:59:59+02:00,2022-07-23 15:00:00+02:00,21.163054,22.721666,1.5586128,1.6852798
30469,2022-07-22 02:59:59+02:00,2022-07-23 16:00:00+02:00,21.163054,22.848333,1.6852798,1.6852798
30470,2022-07-22 02:59:59+02:00,2022-07-23 17:00:00+02:00,21.163054,22.848333,1.6852798,1.6852798
30471,2022-07-22 02:59:59+02:00,2022-07-23 18:00:00+02:00,21.163054,22.751667,1.5886135,1.6852798
30472,2022-07-22 02:59:59+02:00,2022-07-23 19:00:00+02:00,21.163054,22.626667,1.4636135,1.6852798
30473,2022-07-22 02:59:59+02:00,2022-07-23 20:00:00+02:00,21.163054,22.373333,1.2102795,1.6852798
30474,2022-07-22 02:59:59+02:00,2022-07-23 21:00:00+02:00,21.163054,22.08,0.9169464,1.6852798
30475,2022-07-22 02:59:59+02:00,2022-07-23 22:00:00+02:00,21.163054,21.67,0.50694656,1.6852798
30476,2022-07-22 02:59:59+02:00,2022-07-23 23:00:00+02:00,21.163054,21.311666,0.14861298,1.6852798
30477,2022-07-22 02:59:59+02:00,2022-07-24 00:00:00+02:00,21.163054,21.301666,0.13861275,2.190279
30478,2022-07-22 02:59:59+02:00,2022-07-24 01:00:00+02:00,21.163054,21.31,0.14694595,2.190279
30479,2022-07-22 02:59:59+02:00,2022-07-24 02:00:00+02:00,21.163054,21.2675,0.10444641,2.190279
30480,2022-07-22 02:59:59+02:00,2022-07-24 03:00:00+02:00,21.163054,21.293333,0.13027954,2.190279
30481,2022-07-22 02:59:59+02:00,2022-07-24 04:00:00+02:00,21.163054,21.303333,0.14027977,2.190279
30482,2022-07-22 02:59:59+02:00,2022-07-24 05:00:00+02:00,21.163054,21.335,0.17194557,2.190279
30483,2022-07-22 02:59:59+02:00,2022-07-24 06:00:00+02:00,21.163054,21.435,0.27194595,2.190279
30484,2022-07-22 02:59:59+02:00,2022-07-24 07:00:00+02:00,21.163054,21.505,0.34194565,2.190279
30485,2022-07-22 02:59:59+02:00,2022-07-24 08:00:00+02:00,21.163054,21.565,0.40194702,2.190279
30486,2022-07-22 02:59:59+02:00,2022-07-24 09:00:00+02:00,21.163054,21.558332,0.39527893,2.190279
30487,2022-07-22 02:59:59+02:00,2022-07-24 10:00:00+02:00,21.163054,21.421667,0.2586136,2.190279
30488,2022-07-22 02:59:59+02:00,2022-07-24 11:00:00+02:00,21.163054,21.576666,0.41361237,2.190279
30489,2022-07-22 02:59:59+02:00,2022-07-24 12:00:00+02:00,21.163054,21.866667,0.7036133,2.190279
30490,2022-07-22 02:59:59+02:00,2022-07-24 13:00:00+02:00,21.163054,21.81,0.64694595,2.190279
30491,2022-07-22 02:59:59+02:00,2022-07-24 14:00:00+02:00,21.163054,21.868334,0.7052803,2.190279
30492,2022-07-22 02:59:59+02:00,2022-07-24 15:00:00+02:00,21.163054,22.315,1.151947,2.190279
30493,2022-07-22 02:59:59+02:00,2022-07-24 16:00:00+02:00,21.163054,22.806667,1.6436138,2.190279
30494,2022-07-22 02:59:59+02:00,2022-07-24 17:00:00+02:00,21.163054,23.065,1.901947,2.190279
30495,2022-07-22 02:59:59+02:00,2022-07-24 18:00:00+02:00,21.163054,23.24,2.0769463,2.190279
30496,2022-07-22 02:59:59+02:00,2022-07-24 19:00:00+02:00,21.163054,23.353333,2.190279,2.190279
30497,2022-07-22 02:59:59+02:00,2022-07-24 20:00:00+02:00,21.163054,23.326666,2.1636124,2.190279
30498,2022-07-22 02:59:59+02:00,2022-07-24 21:00:00+02:00,21.163054,23.146667,1.983614,2.190279
30499,2022-07-22 02:59:59+02:00,2022-07-24 22:00:00+02:00,21.163054,22.943333,1.7802792,2.190279
30500,2022-07-22 02:59:59+02:00,2022-07-24 23:00:00+02:00,21.163054,22.77,1.606947,2.190279
30501,2022-07-22 02:59:59+02:00,2022-07-25 00:00:00+02:00,21.163054,22.523333,1.3602791,2.731947
30502,2022-07-22 02:59:59+02:00,2022-07-25 01:00:00+02:00,21.163054,22.165,1.0019474,2.731947
30503,2022-07-22 02:59:59+02:00,2022-07-25 02:00:00+02:00,21.163054,21.67,0.50694656,2.731947
30504,2022-07-22 02:59:59+02:00,2022-07-25 03:00:00+02:00,21.163054,21.371666,0.20861244,2.731947
30505,2022-07-22 02:59:59+02:00,2022-07-25 04:00:00+02:00,21.163054,21.628334,0.46528053,2.731947
30506,2022-07-22 02:59:59+02:00,2022-07-25 05:00:00+02:00,21.163054,21.821667,0.6586132,2.731947
30507,2022-07-22 02:59:59+02:00,2022-07-25 06:00:00+02:00,21.163054,21.86,0.6969471,2.731947
30508,2022-07-22 02:59:59+02:00,2022-07-25 07:00:00+02:00,21.163054,21.868334,0.7052803,2.731947
30509,2022-07-22 02:59:59+02:00,2022-07-25 08:00:00+02:00,21.163054,21.926666,0.76361275,2.731947
30510,2022-07-22 02:59:59+02:00,2022-07-25 09:00:00+02:00,21.163054,22.021667,0.85861397,2.731947
30511,2022-07-22 02:59:59+02:00,2022-07-25 10:00:00+02:00,21.163054,22.196667,1.0336132,2.731947
30512,2022-07-22 02:59:59+02:00,2022-07-25 11:00:00+02:00,21.163054,22.441668,1.278614,2.731947
30513,2022-07-22 02:59:59+02:00,2022-07-25 12:00:00+02:00,21.163054,22.746666,1.5836124,2.731947
30514,2022-07-22 02:59:59+02:00,2022-07-25 13:00:00+02:00,21.163054,23.08,1.9169464,2.731947
30515,2022-07-22 02:59:59+02:00,2022-07-25 14:00:00+02:00,21.163054,23.41,2.2469463,2.731947
30516,2022-07-22 02:59:59+02:00,2022-07-25 15:00:00+02:00,21.163054,23.655,2.4919472,2.731947
30517,2022-07-22 02:59:59+02:00,2022-07-25 16:00:00+02:00,21.163054,23.79,2.6269474,2.731947
30518,2022-07-22 02:59:59+02:00,2022-07-25 17:00:00+02:00,21.163054,23.871666,2.7086124,2.731947
30519,2022-07-22 02:59:59+02:00,2022-07-25 18:00:00+02:00,21.163054,23.895,2.731947,2.731947
30520,2022-07-22 02:59:59+02:00,2022-07-25 19:00:00+02:00,21.163054,23.846666,2.6836128,2.731947
30521,2022-07-22 02:59:59+02:00,2022-07-25 20:00:00+02:00,21.163054,23.685,2.521946,2.731947
30522,2022-07-22 02:59:59+02:00,2022-07-25 21:00:00+02:00,21.163054,23.463333,2.3002796,2.731947
30523,2022-07-22 02:59:59+02:00,2022-07-25 22:00:00+02:00,21.163054,23.163334,2.0002804,2.731947
30524,2022-07-22 02:59:59+02:00,2022-07-25 23:00:00+02:00,21.163054,22.823334,1.6602802,2.731947
30525,2022-07-22 02:59:59+02:00,2022-07-26 00:00:00+02:00,21.163054,22.718334,1.5552807,1.566946
30526,2022-07-22 02:59:59+02:00,2022-07-26 01:00:00+02:00,21.163054,22.73,1.566946,1.566946
30527,2022-07-22 02:59:59+02:00,2022-07-26 02:00:00+02:00,21.163054,22.652,1.4889469,1.566946
30528,2022-07-23 02:59:59+02:00,2022-07-23 03:00:00+02:00,21.441082,21.99,0.5489178,1.4072514
30529,2022-07-23 02:59:59+02:00,2022-07-23 04:00:00+02:00,21.441082,21.851667,0.4105854,1.4072514
30530,2022-07-23 02:59:59+02:00,2022-07-23 05:00:00+02:00,21.441082,21.701666,0.26058388,1.4072514
30531,2022-07-23 02:59:59+02:00,2022-07-23 06:00:00+02:00,21.441082,21.556667,0.11558533,1.4072514
30532,2022-07-23 02:59:59+02:00,2022-07-23 07:00:00+02:00,21.441082,21.438334,-0.0027484894,1.4072514
30533,2022-07-23 02:59:59+02:00,2022-07-23 08:00:00+02:00,21.441082,21.435,-0.006082535,1.4072514
30534,2022-07-23 02:59:59+02:00,2022-07-23 09:00:00+02:00,21.441082,21.586666,0.1455841,1.4072514
30535,2022-07-23 02:59:59+02:00,2022-07-23 10:00:00+02:00,21.441082,21.658333,0.21725082,1.4072514
30536,2022-07-23 02:59:59+02:00,2022-07-23 11:00:00+02:00,21.441082,21.793333,0.35225105,1.4072514
30537,2022-07-23 02:59:59+02:00,2022-07-23 12:00:00+02:00,21.441082,22.033333,0.5922508,1.4072514
30538,2022-07-23 02:59:59+02:00,2022-07-23 13:00:00+02:00,21.441082,22.28,0.8389187,1.4072514
30539,2022-07-23 02:59:59+02:00,2022-07-23 14:00:00+02:00,21.441082,22.513334,1.0722523,1.4072514
30540,2022-07-23 02:59:59+02:00,2022-07-23 15:00:00+02:00,21.441082,22.721666,1.2805843,1.4072514
30541,2022-07-23 02:59:59+02:00,2022-07-23 16:00:00+02:00,21.441082,22.848333,1.4072514,1.4072514
30542,2022-07-23 02:59:59+02:00,2022-07-23 17:00:00+02:00,21.441082,22.848333,1.4072514,1.4072514
30543,2022-07-23 02:59:59+02:00,2022-07-23 18:00:00+02:00,21.441082,22.751667,1.310585,1.4072514
30544,2022-07-23 02:59:59+02:00,2022-07-23 19:00:00+02:00,21.441082,22.626667,1.185585,1.4072514
30545,2022-07-23 02:59:59+02:00,2022-07-23 20:00:00+02:00,21.441082,22.373333,0.932251,1.4072514
30546,2022-07-23 02:59:59+02:00,2022-07-23 21:00:00+02:00,21.441082,22.08,0.6389179,1.4072514
30547,2022-07-23 02:59:59+02:00,2022-07-23 22:00:00+02:00,21.441082,21.67,0.22891808,1.4072514
30548,2022-07-23 02:59:59+02:00,2022-07-23 23:00:00+02:00,21.441082,21.311666,-0.12941551,1.4072514
30549,2022-07-23 02:59:59+02:00,2022-07-24 00:00:00+02:00,21.441082,21.301666,-0.13941574,1.9122505
30550,2022-07-23 02:59:59+02:00,2022-07-24 01:00:00+02:00,21.441082,21.31,-0.13108253,1.9122505
30551,2022-07-23 02:59:59+02:00,2022-07-24 02:00:00+02:00,21.441082,21.2675,-0.17358208,1.9122505
30552,2022-07-23 02:59:59+02:00,2022-07-24 03:00:00+02:00,21.441082,21.293333,-0.14774895,1.9122505
30553,2022-07-23 02:59:59+02:00,2022-07-24 04:00:00+02:00,21.441082,21.303333,-0.13774872,1.9122505
30554,2022-07-23 02:59:59+02:00,2022-07-24 05:00:00+02:00,21.441082,21.335,-0.106082916,1.9122505
30555,2022-07-23 02:59:59+02:00,2022-07-24 06:00:00+02:00,21.441082,21.435,-0.006082535,1.9122505
30556,2022-07-23 02:59:59+02:00,2022-07-24 07:00:00+02:00,21.441082,21.505,0.06391716,1.9122505
30557,2022-07-23 02:59:59+02:00,2022-07-24 08:00:00+02:00,21.441082,21.565,0.12391853,1.9122505
30558,2022-07-23 02:59:59+02:00,2022-07-24 09:00:00+02:00,21.441082,21.558332,0.11725044,1.9122505
30559,2022-07-23 02:59:59+02:00,2022-07-24 10:00:00+02:00,21.441082,21.421667,-0.019414902,1.9122505
30560,2022-07-23 02:59:59+02:00,2022-07-24 11:00:00+02:00,21.441082,21.576666,0.13558388,1.9122505
30561,2022-07-23 02:59:59+02:00,2022-07-24 12:00:00+02:00,21.441082,21.866667,0.4255848,1.9122505
30562,2022-07-23 02:59:59+02:00,2022-07-24 13:00:00+02:00,21.441082,21.81,0.36891747,1.9122505
30563,2022-07-23 02:59:59+02:00,2022-07-24 14:00:00+02:00,21.441082,21.868334,0.42725182,1.9122505
30564,2022-07-23 02:59:59+02:00,2022-07-24 15:00:00+02:00,21.441082,22.315,0.87391853,1.9122505
30565,2022-07-23 02:59:59+02:00,2022-07-24 16:00:00+02:00,21.441082,22.806667,1.3655853,1.9122505
30566,2022-07-23 02:59:59+02:00,2022-07-24 17:00:00+02:00,21.441082,23.065,1.6239185,1.9122505
30567,2022-07-23 02:59:59+02:00,2022-07-24 18:00:00+02:00,21.441082,23.24,1.7989178,1.9122505
30568,2022-07-23 02:59:59+02:00,2022-07-24 19:00:00+02:00,21.441082,23.353333,1.9122505,1.9122505
30569,2022-07-23 02:59:59+02:00,2022-07-24 20:00:00+02:00,21.441082,23.326666,1.8855839,1.9122505
30570,2022-07-23 02:59:59+02:00,2022-07-24 21:00:00+02:00,21.441082,23.146667,1.7055855,1.9122505
30571,2022-07-23 02:59:59+02:00,2022-07-24 22:00:00+02:00,21.441082,22.943333,1.5022507,1.9122505
30572,2022-07-23 02:59:59+02:00,2022-07-24 23:00:00+02:00,21.441082,22.77,1.3289185,1.9122505
30573,2022-07-23 02:59:59+02:00,2022-07-25 00:00:00+02:00,21.441082,22.523333,1.0822506,2.4539185
30574,2022-07-23 02:59:59+02:00,2022-07-25 01:00:00+02:00,21.441082,22.165,0.7239189,2.4539185
30575,2022-07-23 02:59:59+02:00,2022-07-25 02:00:00+02:00,21.441082,21.67,0.22891808,2.4539185
30576,2022-07-23 02:59:59+02:00,2022-07-25 03:00:00+02:00,21.441082,21.371666,-0.069416046,2.4539185
30577,2022-07-23 02:59:59+02:00,2022-07-25 04:00:00+02:00,21.441082,21.628334,0.18725204,2.4539185
30578,2022-07-23 02:59:59+02:00,2022-07-25 05:00:00+02:00,21.441082,21.821667,0.38058472,2.4539185
30579,2022-07-23 02:59:59+02:00,2022-07-25 06:00:00+02:00,21.441082,21.86,0.4189186,2.4539185
30580,2022-07-23 02:59:59+02:00,2022-07-25 07:00:00+02:00,21.441082,21.868334,0.42725182,2.4539185
30581,2022-07-23 02:59:59+02:00,2022-07-25 08:00:00+02:00,21.441082,21.926666,0.48558426,2.4539185
30582,2022-07-23 02:59:59+02:00,2022-07-25 09:00:00+02:00,21.441082,22.021667,0.5805855,2.4539185
30583,2022-07-23 02:59:59+02:00,2022-07-25 10:00:00+02:00,21.441082,22.196667,0.7555847,2.4539185
30584,2022-07-23 02:59:59+02:00,2022-07-25 11:00:00+02:00,21.441082,22.441668,1.0005856,2.4539185
30585,2022-07-23 02:59:59+02:00,2022-07-25 12:00:00+02:00,21.441082,22.746666,1.305584,2.4539185
30586,2022-07-23 02:59:59+02:00,2022-07-25 13:00:00+02:00,21.441082,23.08,1.6389179,2.4539185
30587,2022-07-23 02:59:59+02:00,2022-07-25 14:00:00+02:00,21.441082,23.41,1.9689178,2.4539185
30588,2022-07-23 02:59:59+02:00,2022-07-25 15:00:00+02:00,21.441082,23.655,2.2139187,2.4539185
30589,2022-07-23 02:59:59+02:00,2022-07-25 16:00:00+02:00,21.441082,23.79,2.348919,2.4539185
30590,2022-07-23 02:59:59+02:00,2022-07-25 17:00:00+02:00,21.441082,23.871666,2.430584,2.4539185
30591,2022-07-23 02:59:59+02:00,2022-07-25 18:00:00+02:00,21.441082,23.895,2.4539185,2.4539185
30592,2022-07-23 02:59:59+02:00,2022-07-25 19:00:00+02:00,21.441082,23.846666,2.4055843,2.4539185
30593,2022-07-23 02:59:59+02:00,2022-07-25 20:00:00+02:00,21.441082,23.685,2.2439175,2.4539185
30594,2022-07-23 02:59:59+02:00,2022-07-25 21:00:00+02:00,21.441082,23.463333,2.0222511,2.4539185
30595,2022-07-23 02:59:59+02:00,2022-07-25 22:00:00+02:00,21.441082,23.163334,1.7222519,2.4539185
30596,2022-07-23 02:59:59+02:00,2022-07-25 23:00:00+02:00,21.441082,22.823334,1.3822517,2.4539185
30597,2022-07-23 02:59:59+02:00,2022-07-26 00:00:00+02:00,21.441082,22.718334,1.2772522,1.2889175
30598,2022-07-23 02:59:59+02:00,2022-07-26 01:00:00+02:00,21.441082,22.73,1.2889175,1.2889175
30599,2022-07-23 02:59:59+02:00,2022-07-26 02:00:00+02:00,21.441082,22.652,1.2109184,1.2889175
30600,2022-07-23 02:59:59+02:00,2022-07-26 03:00:00+02:00,21.441082,22.518333,1.0772514,1.2889175
30601,2022-07-23 02:59:59+02:00,2022-07-26 04:00:00+02:00,21.441082,22.342,0.90091705,1.2889175
