,run_ts,time,pred,actual,err,dpd
28270,2022-06-22 03:59:59+02:00,2022-06-24 02:00:00+02:00,20.028334,19.6125,-0.41583443,0.05666542
28271,2022-06-22 03:59:59+02:00,2022-06-24 03:00:00+02:00,20.028334,19.616667,-0.41166687,0.05666542
28272,2022-06-22 03:59:59+02:00,2022-06-24 04:00:00+02:00,20.028334,19.705,-0.32333374,0.05666542
28273,2022-06-22 03:59:59+02:00,2022-06-24 05:00:00+02:00,20.028334,19.795,-0.23333359,0.05666542
28274,2022-06-22 03:59:59+02:00,2022-06-24 06:00:00+02:00,20.028334,19.83,-0.19833374,0.05666542
28275,2022-06-22 03:59:59+02:00,2022-06-24 07:00:00+02:00,20.028334,19.815,-0.21333313,0.05666542
28276,2022-06-22 03:59:59+02:00,2022-06-24 08:00:00+02:00,20.028334,19.84,-0.18833351,0.05666542
28277,2022-06-22 03:59:59+02:00,2022-06-24 09:00:00+02:00,20.028334,19.875,-0.15333366,0.05666542
28278,2022-06-22 03:59:59+02:00,2022-06-24 10:00:00+02:00,20.028334,19.823334,-0.20499992,0.05666542
28279,2022-06-22 03:59:59+02:00,2022-06-24 11:00:00+02:00,20.028334,19.93,-0.09833336,0.05666542
28280,2022-06-22 03:59:59+02:00,2022-06-24 12:00:00+02:00,20.028334,20.073334,0.045000076,0.05666542
28281,2022-06-22 03:59:59+02:00,2022-06-24 13:00:00+02:00,20.028334,19.956,-0.07233429,0.05666542
28282,2022-06-22 03:59:59+02:00,2022-06-24 14:00:00+02:00,20.028334,20.085,0.05666542,0.05666542
28283,2022-06-22 03:59:59+02:00,2022-06-24 15:00:00+02:00,20.028334,19.998333,-0.030000687,0.05666542
28284,2022-06-22 03:59:59+02:00,2022-06-24 16:00:00+02:00,20.028334,19.768333,-0.26000023,0.05666542
28285,2022-06-22 03:59:59+02:00,2022-06-24 17:00:00+02:00,20.028334,19.643333,-0.38500023,0.05666542
28286,2022-06-22 03:59:59+02:00,2022-06-24 18:00:00+02:00,20.028334,19.326,-0.70233345,0.05666542
28287,2022-06-22 03:59:59+02:00,2022-06-24 19:00:00+02:00,20.028334,19.243334,-0.78499985,0.05666542
28288,2022-06-22 03:59:59+02:00,2022-06-24 20:00:00+02:00,20.028334,19.028334,-1.0,0.05666542
28289,2022-06-22 03:59:59+02:00,2022-06-24 21:00:00+02:00,20.028334,18.825,-1.2033329,0.05666542
28290,2022-06-22 03:59:59+02:00,2022-06-24 22:00:00+02:00,20.028334,18.728333,-1.3000011,0.05666542
28291,2022-06-22 03:59:59+02:00,2022-06-24 23:00:00+02:00,20.028334,18.563334,-1.4650002,0.05666542
28292,2022-06-22 03:59:59+02:00,2022-06-25 00:00:00+02:00,20.028334,18.291666,-1.7366676,0.62833214
28293,2022-06-22 03:59:59+02:00,2022-06-25 01:00:00+02:00,20.028334,18.428333,-1.6000004,0.62833214
28294,2022-06-22 03:59:59+02:00,2022-06-25 02:00:00+02:00,20.028334,18.68,-1.3483334,0.62833214
28295,2022-06-22 03:59:59+02:00,2022-06-25 03:00:00+02:00,20.028334,18.736666,-1.2916679,0.62833214
28296,2022-06-22 03:59:59+02:00,2022-06-25 04:00:00+02:00,20.028334,18.721666,-1.3066673,0.62833214
28297,2022-06-22 03:59:59+02:00,2022-06-25 05:00:00+02:00,20.028334,18.688334,-1.3400002,0.62833214
28298,2022-06-22 03:59:59+02:00,2022-06-25 06:00:00+02:00,20.028334,18.903334,-1.125,0.62833214
28299,2022-06-22 03:59:59+02:00,2022-06-25 07:00:00+02:00,20.028334,18.928333,-1.1000004,0.62833214
28300,2022-06-22 03:59:59+02:00,2022-06-25 08:00:00+02:00,20.028334,18.885,-1.1433334,0.62833214
28301,2022-06-22 03:59:59+02:00,2022-06-25 09:00:00+02:00,20.028334,18.936666,-1.0916672,0.62833214
28302,2022-06-22 03:59:59+02:00,2022-06-25 10:00:00+02:00,20.028334,19.095,-0.93333435,0.62833214
28303,2022-06-22 03:59:59+02:00,2022-06-25 11:00:00+02:00,20.028334,19.301666,-0.7266674,0.62833214
28304,2022-06-22 03:59:59+02:00,2022-06-25 12:00:00+02:00,20.028334,19.566668,-0.4616661,0.62833214
28305,2022-06-22 03:59:59+02:00,2022-06-25 13:00:00+02:00,20.028334,19.858334,-0.17000008,0.62833214
28306,2022-06-22 03:59:59+02:00,2022-06-25 14:00:00+02:00,20.028334,20.125,0.096666336,0.62833214
28307,2022-06-22 03:59:59+02:00,2022-06-25 15:00:00+02:00,20.028334,20.388334,0.3600006,0.62833214
28308,2022-06-22 03:59:59+02:00,2022-06-25 16:00:00+02:00,20.028334,20.56,0.5316658,0.62833214
28309,2022-06-22 03:59:59+02:00,2022-06-25 17:00:00+02:00,20.028334,20.656666,0.62833214,0.62833214
28310,2022-06-22 03:59:59+02:00,2022-06-25 18:00:00+02:00,20.028334,20.648333,0.61999893,0.62833214
28311,2022-06-22 03:59:59+02:00,2022-06-25 19:00:00+02:00,20.028334,20.648333,0.61999893,0.62833214
28312,2022-06-22 03:59:59+02:00,2022-06-25 20:00:00+02:00,20.028334,20.533333,0.50499916,0.62833214
28313,2022-06-22 03:59:59+02:00,2022-06-25 21:00:00+02:00,20.028334,20.313334,0.28499985,0.62833214
28314,2022-06-22 03:59:59+02:00,2022-06-25 22:00:00+02:00,20.028334,20.075,0.0466671,0.62833214
28315,2022-06-22 03:59:59+02:00,2022-06-25 23:00:00+02:00,20.028334,19.916666,-0.11166763,0.62833214
28316,2022-06-22 03:59:59+02:00,2022-06-26 00:00:00+02:00,20.028334,19.748333,-0.2800007,-0.2800007
28317,2022-06-22 03:59:59+02:00,2022-06-26 01:00:00+02:00,20.028334,19.485,-0.54333305,-0.2800007
28318,2022-06-22 03:59:59+02:00,2022-06-26 02:00:00+02:00,20.028334,19.29,-0.73833275,-0.2800007
28319,2022-06-22 03:59:59+02:00,2022-06-26 03:00:00+02:00,20.028334,19.256666,-0.7716675,-0.2800007
28320,2022-06-23 03:59:59+02:00,2022-06-23 04:00:00+02:00,20.18,20.315,0.13500023,1.3759995
28321,2022-06-23 03:59:59+02:00,2022-06-23 05:00:00+02:00,20.18,20.39,0.20999908,1.3759995
28322,2022-06-23 03:59:59+02:00,2022-06-23 06:00:00+02:00,20.18,20.36,0.1800003,1.3759995
28323,2022-06-23 03:59:59+02:00,2022-06-23 07:00:00+02:00,20.18,20.298334,0.11833382,1.3759995
28324,2022-06-23 03:59:59+02:00,2022-06-23 08:00:00+02:00,20.18,20.271667,0.091667175,1.3759995
28325,2022-06-23 03:59:59+02:00,2022-06-23 09:00:00+02:00,20.18,20.275,0.09499931,1.3759995
28326,2022-06-23 03:59:59+02:00,2022-06-23 10:00:00+02:00,20.18,20.332,0.15200043,1.3759995
28327,2022-06-23 03:59:59+02:00,2022-06-23 11:00:00+02:00,20.18,20.408,0.22800064,1.3759995
28328,2022-06-23 03:59:59+02:00,2022-06-23 12:00:00+02:00,20.18,20.618,0.43799973,1.3759995
28329,2022-06-23 03:59:59+02:00,2022-06-23 13:00:00+02:00,20.18,20.898,0.7180004,1.3759995
28330,2022-06-23 03:59:59+02:00,2022-06-23 14:00:00+02:00,20.18,21.196,1.0159988,1.3759995
28331,2022-06-23 03:59:59+02:00,2022-06-23 15:00:00+02:00,20.18,21.438,1.2579994,1.3759995
28332,2022-06-23 03:59:59+02:00,2022-06-23 16:00:00+02:00,20.18,21.556,1.3759995,1.3759995
28333,2022-06-23 03:59:59+02:00,2022-06-23 17:00:00+02:00,20.18,21.548,1.368,1.3759995
28334,2022-06-23 03:59:59+02:00,2022-06-23 18:00:00+02:00,20.18,21.336666,1.1566658,1.3759995
28335,2022-06-23 03:59:59+02:00,2022-06-23 19:00:00+02:00,20.18,21.205,1.0249996,1.3759995
28336,2022-06-23 03:59:59+02:00,2022-06-23 20:00:00+02:00,20.18,20.976667,0.7966671,1.3759995
28337,2022-06-23 03:59:59+02:00,2022-06-23 21:00:00+02:00,20.18,20.556667,0.37666702,1.3759995
28338,2022-06-23 03:59:59+02:00,2022-06-23 22:00:00+02:00,20.18,20.415,0.23500061,1.3759995
28339,2022-06-23 03:59:59+02:00,2022-06-23 23:00:00+02:00,20.18,20.188334,0.008333206,1.3759995
28340,2022-06-23 03:59:59+02:00,2022-06-24 00:00:00+02:00,20.18,19.975,-0.20499992,-0.09500122
28341,2022-06-23 03:59:59+02:00,2022-06-24 01:00:00+02:00,20.18,19.791666,-0.38833427,-0.09500122
28342,2022-06-23 03:59:59+02:00,2022-06-24 02:00:00+02:00,20.18,19.6125,-0.56750107,-0.09500122
28343,2022-06-23 03:59:59+02:00,2022-06-24 03:00:00+02:00,20.18,19.616667,-0.5633335,-0.09500122
28344,2022-06-23 03:59:59+02:00,2022-06-24 04:00:00+02:00,20.18,19.705,-0.47500038,-0.09500122
28345,2022-06-23 03:59:59+02:00,2022-06-24 05:00:00+02:00,20.18,19.795,-0.38500023,-0.09500122
28346,2022-06-23 03:59:59+02:00,2022-06-24 06:00:00+02:00,20.18,19.83,-0.35000038,-0.09500122
28347,2022-06-23 03:59:59+02:00,2022-06-24 07:00:00+02:00,20.18,19.815,-0.36499977,-0.09500122
28348,2022-06-23 03:59:59+02:00,2022-06-24 08:00:00+02:00,20.18,19.84,-0.34000015,-0.09500122
28349,2022-06-23 03:59:59+02:00,2022-06-24 09:00:00+02:00,20.18,19.875,-0.3050003,-0.09500122
28350,2022-06-23 03:59:59+02:00,2022-06-24 10:00:00+02:00,20.18,19.823334,-0.35666656,-0.09500122
28351,2022-06-23 03:59:59+02:00,2022-06-24 11:00:00+02:00,20.18,19.93,-0.25,-0.09500122
28352,2022-06-23 03:59:59+02:00,2022-06-24 12:00:00+02:00,20.18,20.073334,-0.106666565,-0.09500122
28353,2022-06-23 03:59:59+02:00,2022-06-24 13:00:00+02:00,20.18,19.956,-0.22400093,-0.09500122
28354,2022-06-23 03:59:59+02:00,2022-06-24 14:00:00+02:00,20.18,20.085,-0.09500122,-0.09500122
28355,2022-06-23 03:59:59+02:00,2022-06-24 15:00:00+02:00,20.18,19.998333,-0.18166733,-0.09500122
28356,2022-06-23 03:59:59+02:00,2022-06-24 16:00:00+02:00,20.18,19.768333,-0.41166687,-0.09500122
28357,2022-06-23 03:59:59+02:00,2022-06-24 17:00:00+02:00,20.18,19.643333,-0.53666687,-0.09500122
28358,2022-06-23 03:59:59+02:00,2022-06-24 18:00:00+02:00,20.18,19.326,-0.8540001,-0.09500122
28359,2022-06-23 03:59:59+02:00,2022-06-24 19:00:00+02:00,20.18,19.243334,-0.9366665,-0.09500122
28360,2022-06-23 03:59:59+02:00,2022-06-24 20:00:00+02:00,20.18,19.028334,-1.1516666,-0.09500122
28361,2022-06-23 03:59:59+02:00,2022-06-24 21:00:00+02:00,20.18,18.825,-1.3549995,-0.09500122
28362,2022-06-23 03:59:59+02:00,2022-06-24 22:00:00+02:00,20.18,18.728333,-1.4516678,-0.09500122
28363,2022-06-23 03:59:59+02:00,2022-06-24 23:00:00+02:00,20.18,18.563334,-1.6166668,-0.09500122
28364,2022-06-23 03:59:59+02:00,2022-06-25 00:00:00+02:00,20.18,18.291666,-1.8883343,0.4766655
28365,2022-06-23 03:59:59+02:00,2022-06-25 01:00:00+02:00,20.18,18.428333,-1.751667,0.4766655
28366,2022-06-23 03:59:59+02:00,2022-06-25 02:00:00+02:00,20.18,18.68,-1.5,0.4766655
28367,2022-06-23 03:59:59+02:00,2022-06-25 03:00:00+02:00,20.18,18.736666,-1.4433346,0.4766655
28368,2022-06-23 03:59:59+02:00,2022-06-25 04:00:00+02:00,20.18,18.721666,-1.458334,0.4766655
28369,2022-06-23 03:59:59+02:00,2022-06-25 05:00:00+02:00,20.18,18.688334,-1.4916668,0.4766655
28370,2022-06-23 03:59:59+02:00,2022-06-25 06:00:00+02:00,20.18,18.903334,-1.2766666,0.4766655
28371,2022-06-23 03:59:59+02:00,2022-06-25 07:00:00+02:00,20.18,18.928333,-1.251667,0.4766655
28372,2022-06-23 03:59:59+02:00,2022-06-25 08:00:00+02:00,20.18,18.885,-1.2950001,0.4766655
28373,2022-06-23 03:59:59+02:00,2022-06-25 09:00:00+02:00,20.18,18.936666,-1.2433338,0.4766655
28374,2022-06-23 03:59:59+02:00,2022-06-25 10:00:00+02:00,20.18,19.095,-1.085001,0.4766655
28375,2022-06-23 03:59:59+02:00,2022-06-25 11:00:00+02:00,20.18,19.301666,-0.87833405,0.4766655
28376,2022-06-23 03:59:59+02:00,2022-06-25 12:00:00+02:00,20.18,19.566668,-0.61333275,0.4766655
28377,2022-06-23 03:59:59+02:00,2022-06-25 13:00:00+02:00,20.18,19.858334,-0.32166672,0.4766655
28378,2022-06-23 03:59:59+02:00,2022-06-25 14:00:00+02:00,20.18,20.125,-0.055000305,0.4766655
28379,2022-06-23 03:59:59+02:00,2022-06-25 15:00:00+02:00,20.18,20.388334,0.20833397,0.4766655
28380,2022-06-23 03:59:59+02:00,2022-06-25 16:00:00+02:00,20.18,20.56,0.37999916,0.4766655
28381,2022-06-23 03:59:59+02:00,2022-06-25 17:00:00+02:00,20.18,20.656666,0.4766655,0.4766655
28382,2022-06-23 03:59:59+02:00,2022-06-25 18:00:00+02:00,20.18,20.648333,0.4683323,0.4766655
28383,2022-06-23 03:59:59+02:00,2022-06-25 19:00:00+02:00,20.18,20.648333,0.4683323,0.4766655
28384,2022-06-23 03:59:59+02:00,2022-06-25 20:00:00+02:00,20.18,20.533333,0.35333252,0.4766655
28385,2022-06-23 03:59:59+02:00,2022-06-25 21:00:00+02:00,20.18,20.313334,0.1333332,0.4766655
28386,2022-06-23 03:59:59+02:00,2022-06-25 22:00:00+02:00,20.18,20.075,-0.10499954,0.4766655
28387,2022-06-23 03:59:59+02:00,2022-06-25 23:00:00+02:00,20.18,19.916666,-0.26333427,0.4766655
28388,2022-06-23 03:59:59+02:00,2022-06-26 00:00:00+02:00,20.18,19.748333,-0.43166733,0.4616661
28389,2022-06-23 03:59:59+02:00,2022-06-26 01:00:00+02:00,20.18,19.485,-0.6949997,0.4616661
28390,2022-06-23 03:59:59+02:00,2022-06-26 02:00:00+02:00,20.18,19.29,-0.8899994,0.4616661
28391,2022-06-23 03:59:59+02:00,2022-06-26 03:00:00+02:00,20.18,19.256666,-0.9233341,0.4616661
28392,2022-06-23 03:59:59+02:00,2022-06-26 04:00:00+02:00,20.18,19.285,-0.89500046,0.4616661
28393,2022-06-23 03:59:59+02:00,2022-06-26 05:00:00+02:00,20.18,19.266666,-0.9133339,0.4616661
28394,2022-06-23 03:59:59+02:00,2022-06-26 06:00:00+02:00,20.18,19.228333,-0.9516678,0.4616661
28395,2022-06-23 03:59:59+02:00,2022-06-26 07:00:00+02:00,20.18,19.116667,-1.0633335,0.4616661
28396,2022-06-23 03:59:59+02:00,2022-06-26 08:00:00+02:00,20.18,19.215,-0.96500015,0.4616661
28397,2022-06-23 03:59:59+02:00,2022-06-26 09:00:00+02:00,20.18,19.306667,-0.873333,0.4616661
28398,2022-06-23 03:59:59+02:00,2022-06-26 10:00:00+02:00,20.18,19.331667,-0.84833336,0.4616661
28399,2022-06-23 03:59:59+02:00,2022-06-26 11:00:00+02:00,20.18,19.373333,-0.8066673,0.4616661
28400,2022-06-23 03:59:59+02:00,2022-06-26 12:00:00+02:00,20.18,19.545,-0.6350002,0.4616661
28401,2022-06-23 03:59:59+02:00,2022-06-26 13:00:00+02:00,20.18,19.85,-0.32999992,0.4616661
28402,2022-06-23 03:59:59+02:00,2022-06-26 14:00:00+02:00,20.18,20.196667,0.016666412,0.4616661
28403,2022-06-23 03:59:59+02:00,2022-06-26 15:00:00+02:00,20.18,20.508333,0.3283329,0.4616661
28404,2022-06-23 03:59:59+02:00,2022-06-26 16:00:00+02:00,20.18,20.641666,0.4616661,0.4616661
28405,2022-06-23 03:59:59+02:00,2022-06-26 17:00:00+02:00,20.18,20.243334,0.06333351,0.4616661
28406,2022-06-23 03:59:59+02:00,2022-06-26 18:00:00+02:00,20.18,19.77,-0.40999985,0.4616661
28407,2022-06-23 03:59:59+02:00,2022-06-26 19:00:00+02:00,20.18,19.493334,-0.6866665,0.4616661
28408,2022-06-23 03:59:59+02:00,2022-06-26 20:00:00+02:00,20.18,19.056667,-1.123333,0.4616661
28409,2022-06-23 03:59:59+02:00,2022-06-26 21:00:00+02:00,20.18,18.82,-1.3600006,0.4616661
28410,2022-06-23 03:59:59+02:00,2022-06-26 22:00:00+02:00,20.18,18.605,-1.5750008,0.4616661
28411,2022-06-23 03:59:59+02:00,2022-06-26 23:00:00+02:00,20.18,18.31,-1.8700008,0.4616661
28412,2022-06-23 03:59:59+02:00,2022-06-27 00:00:00+02:00,20.18,18.05,-2.130001,-2.130001
28413,2022-06-23 03:59:59+02:00,2022-06-27 01:00:00+02:00,20.18,17.706667,-2.4733334,-2.130001
28414,2022-06-23 03:59:59+02:00,2022-06-27 02:00:00+02:00,20.18,17.45,-2.7299995,-2.130001
28415,2022-06-23 03:59:59+02:00,2022-06-27 03:00:00+02:00,20.18,17.153334,-3.0266666,-2.130001
28416,2022-06-24 03:59:59+02:00,2022-06-24 04:00:00+02:00,19.616667,19.705,0.08833313,0.4683323
28417,2022-06-24 03:59:59+02:00,2022-06-24 05:00:00+02:00,19.616667,19.795,0.17833328,0.4683323
28418,2022-06-24 03:59:59+02:00,2022-06-24 06:00:00+02:00,19.616667,19.83,0.21333313,0.4683323
28419,2022-06-24 03:59:59+02:00,2022-06-24 07:00:00+02:00,19.616667,19.815,0.19833374,0.4683323
28420,2022-06-24 03:59:59+02:00,2022-06-24 08:00:00+02:00,19.616667,19.84,0.22333336,0.4683323
28421,2022-06-24 03:59:59+02:00,2022-06-24 09:00:00+02:00,19.616667,19.875,0.2583332,0.4683323
28422,2022-06-24 03:59:59+02:00,2022-06-24 10:00:00+02:00,19.616667,19.823334,0.20666695,0.4683323
28423,2022-06-24 03:59:59+02:00,2022-06-24 11:00:00+02:00,19.616667,19.93,0.3133335,0.4683323
28424,2022-06-24 03:59:59+02:00,2022-06-24 12:00:00+02:00,19.616667,20.073334,0.45666695,0.4683323
28425,2022-06-24 03:59:59+02:00,2022-06-24 13:00:00+02:00,19.616667,19.956,0.33933258,0.4683323
28426,2022-06-24 03:59:59+02:00,2022-06-24 14:00:00+02:00,19.616667,20.085,0.4683323,0.4683323
28427,2022-06-24 03:59:59+02:00,2022-06-24 15:00:00+02:00,19.616667,19.998333,0.38166618,0.4683323
28428,2022-06-24 03:59:59+02:00,2022-06-24 16:00:00+02:00,19.616667,19.768333,0.15166664,0.4683323
28429,2022-06-24 03:59:59+02:00,2022-06-24 17:00:00+02:00,19.616667,19.643333,0.026666641,0.4683323
28430,2022-06-24 03:59:59+02:00,2022-06-24 18:00:00+02:00,19.616667,19.326,-0.29066658,0.4683323
28431,2022-06-24 03:59:59+02:00,2022-06-24 19:00:00+02:00,19.616667,19.243334,-0.37333298,0.4683323
28432,2022-06-24 03:59:59+02:00,2022-06-24 20:00:00+02:00,19.616667,19.028334,-0.58833313,0.4683323
28433,2022-06-24 03:59:59+02:00,2022-06-24 21:00:00+02:00,19.616667,18.825,-0.79166603,0.4683323
28434,2022-06-24 03:59:59+02:00,2022-06-24 22:00:00+02:00,19.616667,18.728333,-0.8883343,0.4683323
28435,2022-06-24 03:59:59+02:00,2022-06-24 23:00:00+02:00,19.616667,18.563334,-1.0533333,0.4683323
28436,2022-06-24 03:59:59+02:00,2022-06-25 00:00:00+02:00,19.616667,18.291666,-1.3250008,1.039999
28437,2022-06-24 03:59:59+02:00,2022-06-25 01:00:00+02:00,19.616667,18.428333,-1.1883335,1.039999
28438,2022-06-24 03:59:59+02:00,2022-06-25 02:00:00+02:00,19.616667,18.68,-0.9366665,1.039999
28439,2022-06-24 03:59:59+02:00,2022-06-25 03:00:00+02:00,19.616667,18.736666,-0.88000107,1.039999
28440,2022-06-24 03:59:59+02:00,2022-06-25 04:00:00+02:00,19.616667,18.721666,-0.89500046,1.039999
28441,2022-06-24 03:59:59+02:00,2022-06-25 05:00:00+02:00,19.616667,18.688334,-0.9283333,1.039999
28442,2022-06-24 03:59:59+02:00,2022-06-25 06:00:00+02:00,19.616667,18.903334,-0.71333313,1.039999
28443,2022-06-24 03:59:59+02:00,2022-06-25 07:00:00+02:00,19.616667,18.928333,-0.6883335,1.039999
28444,2022-06-24 03:59:59+02:00,2022-06-25 08:00:00+02:00,19.616667,18.885,-0.73166656,1.039999
28445,2022-06-24 03:59:59+02:00,2022-06-25 09:00:00+02:00,19.616667,18.936666,-0.6800003,1.039999
28446,2022-06-24 03:59:59+02:00,2022-06-25 10:00:00+02:00,19.616667,19.095,-0.5216675,1.039999
28447,2022-06-24 03:59:59+02:00,2022-06-25 11:00:00+02:00,19.616667,19.301666,-0.31500053,1.039999
28448,2022-06-24 03:59:59+02:00,2022-06-25 12:00:00+02:00,19.616667,19.566668,-0.049999237,1.039999
28449,2022-06-24 03:59:59+02:00,2022-06-25 13:00:00+02:00,19.616667,19.858334,0.2416668,1.039999
28450,2022-06-24 03:59:59+02:00,2022-06-25 14:00:00+02:00,19.616667,20.125,0.5083332,1.039999
28451,2022-06-24 03:59:59+02:00,2022-06-25 15:00:00+02:00,19.616667,20.388334,0.7716675,1.039999
28452,2022-06-24 03:59:59+02:00,2022-06-25 16:00:00+02:00,19.616667,20.56,0.9433327,1.039999
28453,2022-06-24 03:59:59+02:00,2022-06-25 17:00:00+02:00,19.616667,20.656666,1.039999,1.039999
28454,2022-06-24 03:59:59+02:00,2022-06-25 18:00:00+02:00,19.616667,20.648333,1.0316658,1.039999
28455,2022-06-24 03:59:59+02:00,2022-06-25 19:00:00+02:00,19.616667,20.648333,1.0316658,1.039999
28456,2022-06-24 03:59:59+02:00,2022-06-25 20:00:00+02:00,19.616667,20.533333,0.91666603,1.039999
28457,2022-06-24 03:59:59+02:00,2022-06-25 21:00:00+02:00,19.616667,20.313334,0.6966667,1.039999
28458,2022-06-24 03:59:59+02:00,2022-06-25 22:00:00+02:00,19.616667,20.075,0.45833397,1.039999
28459,2022-06-24 03:59:59+02:00,2022-06-25 23:00:00+02:00,19.616667,19.916666,0.29999924,1.039999
28460,2022-06-24 03:59:59+02:00,2022-06-26 00:00:00+02:00,19.616667,19.748333,0.13166618,1.0249996
28461,2022-06-24 03:59:59+02:00,2022-06-26 01:00:00+02:00,19.616667,19.485,-0.13166618,1.0249996
28462,2022-06-24 03:59:59+02:00,2022-06-26 02:00:00+02:00,19.616667,19.29,-0.32666588,1.0249996
28463,2022-06-24 03:59:59+02:00,2022-06-26 03:00:00+02:00,19.616667,19.256666,-0.3600006,1.0249996
28464,2022-06-24 03:59:59+02:00,2022-06-26 04:00:00+02:00,19.616667,19.285,-0.33166695,1.0249996
28465,2022-06-24 03:59:59+02:00,2022-06-26 05:00:00+02:00,19.616667,19.266666,-0.35000038,1.0249996
28466,2022-06-24 03:59:59+02:00,2022-06-26 06:00:00+02:00,19.616667,19.228333,-0.38833427,1.0249996
28467,2022-06-24 03:59:59+02:00,2022-06-26 07:00:00+02:00,19.616667,19.116667,-0.5,1.0249996
28468,2022-06-24 03:59:59+02:00,2022-06-26 08:00:00+02:00,19.616667,19.215,-0.40166664,1.0249996
28469,2022-06-24 03:59:59+02:00,2022-06-26 09:00:00+02:00,19.616667,19.306667,-0.30999947,1.0249996
28470,2022-06-24 03:59:59+02:00,2022-06-26 10:00:00+02:00,19.616667,19.331667,-0.28499985,1.0249996
28471,2022-06-24 03:59:59+02:00,2022-06-26 11:00:00+02:00,19.616667,19.373333,-0.24333382,1.0249996
28472,2022-06-24 03:59:59+02:00,2022-06-26 12:00:00+02:00,19.616667,19.545,-0.07166672,1.0249996
28473,2022-06-24 03:59:59+02:00,2022-06-26 13:00:00+02:00,19.616667,19.85,0.23333359,1.0249996
28474,2022-06-24 03:59:59+02:00,2022-06-26 14:00:00+02:00,19.616667,20.196667,0.5799999,1.0249996
28475,2022-06-24 03:59:59+02:00,2022-06-26 15:00:00+02:00,19.616667,20.508333,0.8916664,1.0249996
28476,2022-06-24 03:59:59+02:00,2022-06-26 16:00:00+02:00,19.616667,20.641666,1.0249996,1.0249996
28477,2022-06-24 03:59:59+02:00,2022-06-26 17:00:00+02:00,19.616667,20.243334,0.626667,1.0249996
28478,2022-06-24 03:59:59+02:00,2022-06-26 18:00:00+02:00,19.616667,19.77,0.15333366,1.0249996
28479,2022-06-24 03:59:59+02:00,2022-06-26 19:00:00+02:00,19.616667,19.493334,-0.12333298,1.0249996
28480,2022-06-24 03:59:59+02:00,2022-06-26 20:00:00+02:00,19.616667,19.056667,-0.55999947,1.0249996
28481,2022-06-24 03:59:59+02:00,2022-06-26 21:00:00+02:00,19.616667,18.82,-0.7966671,1.0249996
28482,2022-06-24 03:59:59+02:00,2022-06-26 22:00:00+02:00,19.616667,18.605,-1.0116673,1.0249996
28483,2022-06-24 03:59:59+02:00,2022-06-26 23:00:00+02:00,19.616667,18.31,-1.3066673,1.0249996
28484,2022-06-24 03:59:59+02:00,2022-06-27 00:00:00+02:00,19.616667,18.05,-1.5666676,-1.5666676
28485,2022-06-24 03:59:59+02:00,2022-06-27 01:00:00+02:00,19.616667,17.706667,-1.9099998,-1.5666676
28486,2022-06-24 03:59:59+02:00,2022-06-27 02:00:00+02:00,19.616667,17.45,-2.166666,-1.5666676
28487,2022-06-24 03:59:59+02:00,2022-06-27 03:00:00+02:00,19.616667,17.153334,-2.4633331,-1.5666676
28488,2022-06-24 03:59:59+02:00,2022-06-27 04:00:00+02:00,19.616667,16.798334,-2.8183327,-1.5666676
28489,2022-06-24 03:59:59+02:00,2022-06-27 05:00:00+02:00,19.616667,16.508333,-3.1083336,-1.5666676
28490,2022-06-24 03:59:59+02:00,2022-06-27 06:00:00+02:00,19.616667,16.538334,-3.078333,-1.5666676
28491,2022-06-24 03:59:59+02:00,2022-06-27 07:00:00+02:00,19.616667,16.818333,-2.7983341,-1.5666676
28492,2022-06-24 03:59:59+02:00,2022-06-27 08:00:00+02:00,19.616667,16.925,-2.6916676,-1.5666676
28493,2022-06-24 03:59:59+02:00,2022-06-27 09:00:00+02:00,19.616667,16.944,-2.6726665,-1.5666676
28494,2022-06-24 03:59:59+02:00,2022-06-27 10:00:00+02:00,19.616667,17.2,-2.416666,-1.5666676
28495,2022-06-24 03:59:59+02:00,2022-06-27 11:00:00+02:00,19.616667,17.336666,-2.2800007,-1.5666676
28496,2022-06-24 03:59:59+02:00,2022-06-27 12:00:00+02:00,19.616667,17.353333,-2.2633343,-1.5666676
28497,2022-06-24 03:59:59+02:00,2022-06-27 13:00:00+02:00,19.616667,17.471666,-2.1450005,-1.5666676
28498,2022-06-24 03:59:59+02:00,2022-06-27 14:00:00+02:00,19.616667,17.57,-2.046667,-1.5666676
