,run_ts,time,pred,actual,err,dpd
26077,2022-05-31 02:59:59+02:00,2022-06-02 16:00:00+02:00,15.741667,17.125,1.3833332,1.3599997
26078,2022-05-31 02:59:59+02:00,2022-06-02 17:00:00+02:00,15.836667,17.266666,1.4299994,1.3599997
26079,2022-05-31 02:59:59+02:00,2022-06-02 18:00:00+02:00,15.933333,17.293333,1.3599997,1.3599997
26080,2022-05-31 02:59:59+02:00,2022-06-02 19:00:00+02:00,15.828333,17.273333,1.4449997,1.3599997
26081,2022-05-31 02:59:59+02:00,2022-06-02 20:00:00+02:00,15.635,17.08,1.4449997,1.3599997
26082,2022-05-31 02:59:59+02:00,2022-06-02 21:00:00+02:00,15.353333,16.96,1.6066656,1.3599997
26083,2022-05-31 02:59:59+02:00,2022-06-02 22:00:00+02:00,15.033334,16.89,1.8566656,1.3599997
26084,2022-05-31 02:59:59+02:00,2022-06-02 23:00:00+02:00,14.88,16.73,1.8499994,1.3599997
26085,2022-05-31 02:59:59+02:00,2022-06-03 00:00:00+02:00,14.785,16.553333,1.7683334,1.249999
26086,2022-05-31 02:59:59+02:00,2022-06-03 01:00:00+02:00,14.731667,16.42,1.6883335,1.249999
26087,2022-05-31 02:59:59+02:00,2022-06-03 02:00:00+02:00,14.652,16.355,1.7029991,1.249999
26088,2022-05-31 02:59:59+02:00,2022-06-03 03:00:00+02:00,12.88,16.3175,3.437499,1.249999
26089,2022-05-31 02:59:59+02:00,2022-06-03 04:00:00+02:00,13.415,16.2975,2.8825006,1.249999
26090,2022-05-31 02:59:59+02:00,2022-06-03 05:00:00+02:00,13.648334,16.316,2.6676664,1.249999
26091,2022-05-31 02:59:59+02:00,2022-06-03 06:00:00+02:00,13.724,16.326666,2.602666,1.249999
26092,2022-05-31 02:59:59+02:00,2022-06-03 07:00:00+02:00,13.721666,16.27,2.5483341,1.249999
26093,2022-05-31 02:59:59+02:00,2022-06-03 08:00:00+02:00,13.73,16.206667,2.4766674,1.249999
26094,2022-05-31 02:59:59+02:00,2022-06-03 09:00:00+02:00,13.741667,16.21,2.4683323,1.249999
26095,2022-05-31 02:59:59+02:00,2022-06-03 10:00:00+02:00,13.926666,16.2775,2.350834,1.249999
26096,2022-05-31 02:59:59+02:00,2022-06-03 11:00:00+02:00,14.215,16.526667,2.3116665,1.249999
26097,2022-05-31 02:59:59+02:00,2022-06-03 12:00:00+02:00,14.643333,16.81,2.166666,1.249999
26098,2022-05-31 02:59:59+02:00,2022-06-03 13:00:00+02:00,14.918333,16.9725,2.0541668,1.249999
26099,2022-05-31 02:59:59+02:00,2022-06-03 14:00:00+02:00,15.21,17.006666,1.7966661,1.249999
26100,2022-05-31 02:59:59+02:00,2022-06-03 15:00:00+02:00,15.566667,16.9725,1.4058332,1.249999
26101,2022-05-31 02:59:59+02:00,2022-06-03 16:00:00+02:00,15.741667,17.016,1.274334,1.249999
26102,2022-05-31 02:59:59+02:00,2022-06-03 17:00:00+02:00,15.836667,17.058,1.2213335,1.249999
26103,2022-05-31 02:59:59+02:00,2022-06-03 18:00:00+02:00,15.933333,17.183332,1.249999,1.249999
26104,2022-05-31 02:59:59+02:00,2022-06-03 19:00:00+02:00,15.828333,17.124,1.2956676,1.249999
26105,2022-05-31 02:59:59+02:00,2022-06-03 20:00:00+02:00,15.635,16.913334,1.2783337,1.249999
26106,2022-05-31 02:59:59+02:00,2022-06-03 21:00:00+02:00,15.353333,16.753334,1.4000006,1.249999
26107,2022-05-31 02:59:59+02:00,2022-06-03 22:00:00+02:00,15.033334,16.6825,1.6491671,1.249999
26108,2022-05-31 02:59:59+02:00,2022-06-03 23:00:00+02:00,14.88,16.6875,1.8074999,1.249999
26109,2022-05-31 02:59:59+02:00,2022-06-04 00:00:00+02:00,14.785,16.684,1.8990002,1.8990002
26110,2022-05-31 02:59:59+02:00,2022-06-04 01:00:00+02:00,14.731667,16.64,1.9083328,1.8990002
26111,2022-05-31 02:59:59+02:00,2022-06-04 02:00:00+02:00,14.652,16.565,1.9130001,1.8990002
26112,2022-06-01 02:59:59+02:00,2022-06-01 03:00:00+02:00,14.486667,15.093333,0.60666656,0.72666645
26113,2022-06-01 02:59:59+02:00,2022-06-01 04:00:00+02:00,14.298333,15.113334,0.81500053,0.72666645
26114,2022-06-01 02:59:59+02:00,2022-06-01 05:00:00+02:00,14.16,15.111667,0.95166683,0.72666645
26115,2022-06-01 02:59:59+02:00,2022-06-01 06:00:00+02:00,14.196667,15.0633335,0.8666668,0.72666645
26116,2022-06-01 02:59:59+02:00,2022-06-01 07:00:00+02:00,14.288333,15.001667,0.7133341,0.72666645
26117,2022-06-01 02:59:59+02:00,2022-06-01 08:00:00+02:00,14.388333,14.998333,0.60999966,0.72666645
26118,2022-06-01 02:59:59+02:00,2022-06-01 09:00:00+02:00,14.533334,15.0633335,0.52999973,0.72666645
26119,2022-06-01 02:59:59+02:00,2022-06-01 10:00:00+02:00,14.741667,15.195,0.4533329,0.72666645
26120,2022-06-01 02:59:59+02:00,2022-06-01 11:00:00+02:00,14.973333,15.356667,0.3833332,0.72666645
26121,2022-06-01 02:59:59+02:00,2022-06-01 12:00:00+02:00,15.19,15.555,0.36500072,0.72666645
26122,2022-06-01 02:59:59+02:00,2022-06-01 13:00:00+02:00,15.178333,15.785,0.60666656,0.72666645
26123,2022-06-01 02:59:59+02:00,2022-06-01 14:00:00+02:00,15.193334,15.885,0.6916666,0.72666645
26124,2022-06-01 02:59:59+02:00,2022-06-01 15:00:00+02:00,15.323334,15.816667,0.49333286,0.72666645
26125,2022-06-01 02:59:59+02:00,2022-06-01 16:00:00+02:00,15.326667,15.783334,0.45666695,0.72666645
26126,2022-06-01 02:59:59+02:00,2022-06-01 17:00:00+02:00,15.373333,15.87,0.4966669,0.72666645
26127,2022-06-01 02:59:59+02:00,2022-06-01 18:00:00+02:00,15.396667,15.958333,0.5616665,0.72666645
26128,2022-06-01 02:59:59+02:00,2022-06-01 19:00:00+02:00,15.37,16.123333,0.7533331,0.72666645
26129,2022-06-01 02:59:59+02:00,2022-06-01 20:00:00+02:00,15.346666,16.046667,0.70000076,0.72666645
26130,2022-06-01 02:59:59+02:00,2022-06-01 21:00:00+02:00,15.325,15.91,0.58500004,0.72666645
26131,2022-06-01 02:59:59+02:00,2022-06-01 22:00:00+02:00,15.286667,15.771667,0.48499966,0.72666645
26132,2022-06-01 02:59:59+02:00,2022-06-01 23:00:00+02:00,15.226666,15.685,0.45833397,0.72666645
26133,2022-06-01 02:59:59+02:00,2022-06-02 00:00:00+02:00,15.153334,15.65,0.49666595,1.8966665
26134,2022-06-01 02:59:59+02:00,2022-06-02 01:00:00+02:00,15.096666,15.621667,0.5250006,1.8966665
26135,2022-06-01 02:59:59+02:00,2022-06-02 02:00:00+02:00,15.072,15.57,0.49800014,1.8966665
26136,2022-06-01 02:59:59+02:00,2022-06-02 03:00:00+02:00,14.486667,15.535,1.0483332,1.8966665
26137,2022-06-01 02:59:59+02:00,2022-06-02 04:00:00+02:00,14.298333,15.49,1.1916666,1.8966665
26138,2022-06-01 02:59:59+02:00,2022-06-02 05:00:00+02:00,14.16,15.426666,1.2666664,1.8966665
26139,2022-06-01 02:59:59+02:00,2022-06-02 06:00:00+02:00,14.196667,15.36,1.1633329,1.8966665
26140,2022-06-01 02:59:59+02:00,2022-06-02 07:00:00+02:00,14.288333,15.306666,1.0183334,1.8966665
26141,2022-06-01 02:59:59+02:00,2022-06-02 08:00:00+02:00,14.388333,15.29,0.90166664,1.8966665
26142,2022-06-01 02:59:59+02:00,2022-06-02 09:00:00+02:00,14.533334,15.315,0.7816658,1.8966665
26143,2022-06-01 02:59:59+02:00,2022-06-02 10:00:00+02:00,14.741667,15.42,0.6783333,1.8966665
26144,2022-06-01 02:59:59+02:00,2022-06-02 11:00:00+02:00,14.973333,15.633333,0.65999985,1.8966665
26145,2022-06-01 02:59:59+02:00,2022-06-02 12:00:00+02:00,15.19,15.9366665,0.7466669,1.8966665
26146,2022-06-01 02:59:59+02:00,2022-06-02 13:00:00+02:00,15.178333,16.31,1.1316662,1.8966665
26147,2022-06-01 02:59:59+02:00,2022-06-02 14:00:00+02:00,15.193334,16.635,1.4416666,1.8966665
26148,2022-06-01 02:59:59+02:00,2022-06-02 15:00:00+02:00,15.323334,16.893333,1.5699997,1.8966665
26149,2022-06-01 02:59:59+02:00,2022-06-02 16:00:00+02:00,15.326667,17.125,1.7983332,1.8966665
26150,2022-06-01 02:59:59+02:00,2022-06-02 17:00:00+02:00,15.373333,17.266666,1.8933334,1.8966665
26151,2022-06-01 02:59:59+02:00,2022-06-02 18:00:00+02:00,15.396667,17.293333,1.8966665,1.8966665
26152,2022-06-01 02:59:59+02:00,2022-06-02 19:00:00+02:00,15.37,17.273333,1.9033327,1.8966665
26153,2022-06-01 02:59:59+02:00,2022-06-02 20:00:00+02:00,15.346666,17.08,1.7333336,1.8966665
26154,2022-06-01 02:59:59+02:00,2022-06-02 21:00:00+02:00,15.325,16.96,1.6349993,1.8966665
26155,2022-06-01 02:59:59+02:00,2022-06-02 22:00:00+02:00,15.286667,16.89,1.6033325,1.8966665
26156,2022-06-01 02:59:59+02:00,2022-06-02 23:00:00+02:00,15.226666,16.73,1.5033331,1.8966665
26157,2022-06-01 02:59:59+02:00,2022-06-03 00:00:00+02:00,15.153334,16.553333,1.3999996,1.7866659
26158,2022-06-01 02:59:59+02:00,2022-06-03 01:00:00+02:00,15.096666,16.42,1.3233337,1.7866659
26159,2022-06-01 02:59:59+02:00,2022-06-03 02:00:00+02:00,15.072,16.355,1.283,1.7866659
26160,2022-06-01 02:59:59+02:00,2022-06-03 03:00:00+02:00,14.486667,16.3175,1.8308325,1.7866659
26161,2022-06-01 02:59:59+02:00,2022-06-03 04:00:00+02:00,14.298333,16.2975,1.9991674,1.7866659
26162,2022-06-01 02:59:59+02:00,2022-06-03 05:00:00+02:00,14.16,16.316,2.1560001,1.7866659
26163,2022-06-01 02:59:59+02:00,2022-06-03 06:00:00+02:00,14.196667,16.326666,2.1299992,1.7866659
26164,2022-06-01 02:59:59+02:00,2022-06-03 07:00:00+02:00,14.288333,16.27,1.9816675,1.7866659
26165,2022-06-01 02:59:59+02:00,2022-06-03 08:00:00+02:00,14.388333,16.206667,1.8183336,1.7866659
26166,2022-06-01 02:59:59+02:00,2022-06-03 09:00:00+02:00,14.533334,16.21,1.6766653,1.7866659
26167,2022-06-01 02:59:59+02:00,2022-06-03 10:00:00+02:00,14.741667,16.2775,1.5358334,1.7866659
26168,2022-06-01 02:59:59+02:00,2022-06-03 11:00:00+02:00,14.973333,16.526667,1.5533333,1.7866659
26169,2022-06-01 02:59:59+02:00,2022-06-03 12:00:00+02:00,15.19,16.81,1.6199999,1.7866659
26170,2022-06-01 02:59:59+02:00,2022-06-03 13:00:00+02:00,15.178333,16.9725,1.7941666,1.7866659
26171,2022-06-01 02:59:59+02:00,2022-06-03 14:00:00+02:00,15.193334,17.006666,1.8133326,1.7866659
26172,2022-06-01 02:59:59+02:00,2022-06-03 15:00:00+02:00,15.323334,16.9725,1.6491661,1.7866659
26173,2022-06-01 02:59:59+02:00,2022-06-03 16:00:00+02:00,15.326667,17.016,1.6893339,1.7866659
26174,2022-06-01 02:59:59+02:00,2022-06-03 17:00:00+02:00,15.373333,17.058,1.6846676,1.7866659
26175,2022-06-01 02:59:59+02:00,2022-06-03 18:00:00+02:00,15.396667,17.183332,1.7866659,1.7866659
26176,2022-06-01 02:59:59+02:00,2022-06-03 19:00:00+02:00,15.37,17.124,1.7540007,1.7866659
26177,2022-06-01 02:59:59+02:00,2022-06-03 20:00:00+02:00,15.346666,16.913334,1.5666676,1.7866659
26178,2022-06-01 02:59:59+02:00,2022-06-03 21:00:00+02:00,15.325,16.753334,1.4283342,1.7866659
26179,2022-06-01 02:59:59+02:00,2022-06-03 22:00:00+02:00,15.286667,16.6825,1.395834,1.7866659
26180,2022-06-01 02:59:59+02:00,2022-06-03 23:00:00+02:00,15.226666,16.6875,1.4608335,1.7866659
26181,2022-06-01 02:59:59+02:00,2022-06-04 00:00:00+02:00,15.153334,16.684,1.5306664,2.7833338
26182,2022-06-01 02:59:59+02:00,2022-06-04 01:00:00+02:00,15.096666,16.64,1.543333,2.7833338
26183,2022-06-01 02:59:59+02:00,2022-06-04 02:00:00+02:00,15.072,16.565,1.493001,2.7833338
26184,2022-06-01 02:59:59+02:00,2022-06-04 03:00:00+02:00,14.486667,16.501667,2.0150003,2.7833338
26185,2022-06-01 02:59:59+02:00,2022-06-04 04:00:00+02:00,14.298333,16.4425,2.144166,2.7833338
26186,2022-06-01 02:59:59+02:00,2022-06-04 05:00:00+02:00,14.16,16.378334,2.2183342,2.7833338
26187,2022-06-01 02:59:59+02:00,2022-06-04 06:00:00+02:00,14.196667,16.325,2.128334,2.7833338
26188,2022-06-01 02:59:59+02:00,2022-06-04 07:00:00+02:00,14.288333,16.291666,2.003333,2.7833338
26189,2022-06-01 02:59:59+02:00,2022-06-04 08:00:00+02:00,14.388333,16.266666,1.8783331,2.7833338
26190,2022-06-01 02:59:59+02:00,2022-06-04 09:00:00+02:00,14.533334,16.291666,1.7583323,2.7833338
26191,2022-06-01 02:59:59+02:00,2022-06-04 10:00:00+02:00,14.741667,16.406,1.6643333,2.7833338
26192,2022-06-01 02:59:59+02:00,2022-06-04 11:00:00+02:00,14.973333,16.6,1.626667,2.7833338
26193,2022-06-01 02:59:59+02:00,2022-06-04 12:00:00+02:00,15.19,16.862,1.6719999,2.7833338
26194,2022-06-01 02:59:59+02:00,2022-06-04 13:00:00+02:00,15.178333,17.178333,2.0,2.7833338
26195,2022-06-01 02:59:59+02:00,2022-06-04 14:00:00+02:00,15.193334,17.46,2.2666655,2.7833338
26196,2022-06-01 02:59:59+02:00,2022-06-04 15:00:00+02:00,15.323334,17.808,2.4846668,2.7833338
26197,2022-06-01 02:59:59+02:00,2022-06-04 16:00:00+02:00,15.326667,18.046667,2.7200003,2.7833338
26198,2022-06-01 02:59:59+02:00,2022-06-04 17:00:00+02:00,15.373333,18.173334,2.8000011,2.7833338
26199,2022-06-01 02:59:59+02:00,2022-06-04 18:00:00+02:00,15.396667,18.18,2.7833338,2.7833338
26200,2022-06-01 02:59:59+02:00,2022-06-04 19:00:00+02:00,15.37,18.023333,2.6533327,2.7833338
26201,2022-06-01 02:59:59+02:00,2022-06-04 20:00:00+02:00,15.346666,17.76,2.413334,2.7833338
26202,2022-06-01 02:59:59+02:00,2022-06-04 21:00:00+02:00,15.325,17.433332,2.1083326,2.7833338
26203,2022-06-01 02:59:59+02:00,2022-06-04 22:00:00+02:00,15.286667,17.14,1.8533325,2.7833338
26204,2022-06-01 02:59:59+02:00,2022-06-04 23:00:00+02:00,15.226666,16.933332,1.706666,2.7833338
26205,2022-06-01 02:59:59+02:00,2022-06-05 00:00:00+02:00,15.153334,16.803333,1.6499996,1.6499996
26206,2022-06-01 02:59:59+02:00,2022-06-05 01:00:00+02:00,15.096666,16.693333,1.5966663,1.6499996
26207,2022-06-01 02:59:59+02:00,2022-06-05 02:00:00+02:00,15.072,16.65,1.5780001,1.6499996
26208,2022-06-02 02:59:59+02:00,2022-06-02 03:00:00+02:00,15.093333,15.535,0.4416666,1.1700001
26209,2022-06-02 02:59:59+02:00,2022-06-02 04:00:00+02:00,15.113334,15.49,0.37666607,1.1700001
26210,2022-06-02 02:59:59+02:00,2022-06-02 05:00:00+02:00,15.111667,15.426666,0.31499958,1.1700001
26211,2022-06-02 02:59:59+02:00,2022-06-02 06:00:00+02:00,15.0633335,15.36,0.29666615,1.1700001
26212,2022-06-02 02:59:59+02:00,2022-06-02 07:00:00+02:00,15.001667,15.306666,0.30499935,1.1700001
26213,2022-06-02 02:59:59+02:00,2022-06-02 08:00:00+02:00,14.998333,15.29,0.29166698,1.1700001
26214,2022-06-02 02:59:59+02:00,2022-06-02 09:00:00+02:00,15.0633335,15.315,0.25166607,1.1700001
26215,2022-06-02 02:59:59+02:00,2022-06-02 10:00:00+02:00,15.195,15.42,0.22500038,1.1700001
26216,2022-06-02 02:59:59+02:00,2022-06-02 11:00:00+02:00,15.356667,15.633333,0.27666664,1.1700001
26217,2022-06-02 02:59:59+02:00,2022-06-02 12:00:00+02:00,15.555,15.9366665,0.38166618,1.1700001
26218,2022-06-02 02:59:59+02:00,2022-06-02 13:00:00+02:00,15.785,16.31,0.5249996,1.1700001
26219,2022-06-02 02:59:59+02:00,2022-06-02 14:00:00+02:00,15.885,16.635,0.75,1.1700001
26220,2022-06-02 02:59:59+02:00,2022-06-02 15:00:00+02:00,15.816667,16.893333,1.0766668,1.1700001
26221,2022-06-02 02:59:59+02:00,2022-06-02 16:00:00+02:00,15.783334,17.125,1.3416662,1.1700001
26222,2022-06-02 02:59:59+02:00,2022-06-02 17:00:00+02:00,15.87,17.266666,1.3966665,1.1700001
26223,2022-06-02 02:59:59+02:00,2022-06-02 18:00:00+02:00,15.958333,17.293333,1.335,1.1700001
26224,2022-06-02 02:59:59+02:00,2022-06-02 19:00:00+02:00,16.123333,17.273333,1.1499996,1.1700001
26225,2022-06-02 02:59:59+02:00,2022-06-02 20:00:00+02:00,16.046667,17.08,1.0333328,1.1700001
26226,2022-06-02 02:59:59+02:00,2022-06-02 21:00:00+02:00,15.91,16.96,1.0499992,1.1700001
26227,2022-06-02 02:59:59+02:00,2022-06-02 22:00:00+02:00,15.771667,16.89,1.1183329,1.1700001
26228,2022-06-02 02:59:59+02:00,2022-06-02 23:00:00+02:00,15.685,16.73,1.0449991,1.1700001
26229,2022-06-02 02:59:59+02:00,2022-06-03 00:00:00+02:00,15.65,16.553333,0.90333366,1.0599995
26230,2022-06-02 02:59:59+02:00,2022-06-03 01:00:00+02:00,15.621667,16.42,0.79833317,1.0599995
26231,2022-06-02 02:59:59+02:00,2022-06-03 02:00:00+02:00,15.57,16.355,0.78499985,1.0599995
26232,2022-06-02 02:59:59+02:00,2022-06-03 03:00:00+02:00,15.093333,16.3175,1.2241659,1.0599995
26233,2022-06-02 02:59:59+02:00,2022-06-03 04:00:00+02:00,15.113334,16.2975,1.1841669,1.0599995
26234,2022-06-02 02:59:59+02:00,2022-06-03 05:00:00+02:00,15.111667,16.316,1.2043333,1.0599995
26235,2022-06-02 02:59:59+02:00,2022-06-03 06:00:00+02:00,15.0633335,16.326666,1.2633324,1.0599995
26236,2022-06-02 02:59:59+02:00,2022-06-03 07:00:00+02:00,15.001667,16.27,1.2683334,1.0599995
26237,2022-06-02 02:59:59+02:00,2022-06-03 08:00:00+02:00,14.998333,16.206667,1.208334,1.0599995
26238,2022-06-02 02:59:59+02:00,2022-06-03 09:00:00+02:00,15.0633335,16.21,1.1466656,1.0599995
26239,2022-06-02 02:59:59+02:00,2022-06-03 10:00:00+02:00,15.195,16.2775,1.0825005,1.0599995
26240,2022-06-02 02:59:59+02:00,2022-06-03 11:00:00+02:00,15.356667,16.526667,1.1700001,1.0599995
26241,2022-06-02 02:59:59+02:00,2022-06-03 12:00:00+02:00,15.555,16.81,1.2549992,1.0599995
26242,2022-06-02 02:59:59+02:00,2022-06-03 13:00:00+02:00,15.785,16.9725,1.1875,1.0599995
26243,2022-06-02 02:59:59+02:00,2022-06-03 14:00:00+02:00,15.885,17.006666,1.121666,1.0599995
26244,2022-06-02 02:59:59+02:00,2022-06-03 15:00:00+02:00,15.816667,16.9725,1.1558332,1.0599995
26245,2022-06-02 02:59:59+02:00,2022-06-03 16:00:00+02:00,15.783334,17.016,1.232667,1.0599995
26246,2022-06-02 02:59:59+02:00,2022-06-03 17:00:00+02:00,15.87,17.058,1.1880007,1.0599995
26247,2022-06-02 02:59:59+02:00,2022-06-03 18:00:00+02:00,15.958333,17.183332,1.2249994,1.0599995
26248,2022-06-02 02:59:59+02:00,2022-06-03 19:00:00+02:00,16.123333,17.124,1.0006676,1.0599995
26249,2022-06-02 02:59:59+02:00,2022-06-03 20:00:00+02:00,16.046667,16.913334,0.8666668,1.0599995
26250,2022-06-02 02:59:59+02:00,2022-06-03 21:00:00+02:00,15.91,16.753334,0.8433342,1.0599995
26251,2022-06-02 02:59:59+02:00,2022-06-03 22:00:00+02:00,15.771667,16.6825,0.9108343,1.0599995
26252,2022-06-02 02:59:59+02:00,2022-06-03 23:00:00+02:00,15.685,16.6875,1.0024996,1.0599995
26253,2022-06-02 02:59:59+02:00,2022-06-04 00:00:00+02:00,15.65,16.684,1.0340004,2.0566673
26254,2022-06-02 02:59:59+02:00,2022-06-04 01:00:00+02:00,15.621667,16.64,1.0183325,2.0566673
26255,2022-06-02 02:59:59+02:00,2022-06-04 02:00:00+02:00,15.57,16.565,0.99500084,2.0566673
26256,2022-06-02 02:59:59+02:00,2022-06-04 03:00:00+02:00,15.093333,16.501667,1.4083338,2.0566673
26257,2022-06-02 02:59:59+02:00,2022-06-04 04:00:00+02:00,15.113334,16.4425,1.3291655,2.0566673
26258,2022-06-02 02:59:59+02:00,2022-06-04 05:00:00+02:00,15.111667,16.378334,1.2666674,2.0566673
26259,2022-06-02 02:59:59+02:00,2022-06-04 06:00:00+02:00,15.0633335,16.325,1.2616673,2.0566673
26260,2022-06-02 02:59:59+02:00,2022-06-04 07:00:00+02:00,15.001667,16.291666,1.289999,2.0566673
26261,2022-06-02 02:59:59+02:00,2022-06-04 08:00:00+02:00,14.998333,16.266666,1.2683334,2.0566673
26262,2022-06-02 02:59:59+02:00,2022-06-04 09:00:00+02:00,15.0633335,16.291666,1.2283325,2.0566673
26263,2022-06-02 02:59:59+02:00,2022-06-04 10:00:00+02:00,15.195,16.406,1.2110004,2.0566673
26264,2022-06-02 02:59:59+02:00,2022-06-04 11:00:00+02:00,15.356667,16.6,1.2433338,2.0566673
26265,2022-06-02 02:59:59+02:00,2022-06-04 12:00:00+02:00,15.555,16.862,1.3069992,2.0566673
26266,2022-06-02 02:59:59+02:00,2022-06-04 13:00:00+02:00,15.785,17.178333,1.3933334,2.0566673
26267,2022-06-02 02:59:59+02:00,2022-06-04 14:00:00+02:00,15.885,17.46,1.5749989,2.0566673
26268,2022-06-02 02:59:59+02:00,2022-06-04 15:00:00+02:00,15.816667,17.808,1.991334,2.0566673
26269,2022-06-02 02:59:59+02:00,2022-06-04 16:00:00+02:00,15.783334,18.046667,2.2633333,2.0566673
26270,2022-06-02 02:59:59+02:00,2022-06-04 17:00:00+02:00,15.87,18.173334,2.3033342,2.0566673
26271,2022-06-02 02:59:59+02:00,2022-06-04 18:00:00+02:00,15.958333,18.18,2.2216673,2.0566673
26272,2022-06-02 02:59:59+02:00,2022-06-04 19:00:00+02:00,16.123333,18.023333,1.8999996,2.0566673
26273,2022-06-02 02:59:59+02:00,2022-06-04 20:00:00+02:00,16.046667,17.76,1.7133331,2.0566673
26274,2022-06-02 02:59:59+02:00,2022-06-04 21:00:00+02:00,15.91,17.433332,1.5233326,2.0566673
26275,2022-06-02 02:59:59+02:00,2022-06-04 22:00:00+02:00,15.771667,17.14,1.3683329,2.0566673
26276,2022-06-02 02:59:59+02:00,2022-06-04 23:00:00+02:00,15.685,16.933332,1.248332,2.0566673
26277,2022-06-02 02:59:59+02:00,2022-06-05 00:00:00+02:00,15.65,16.803333,1.1533337,0.9933338
26278,2022-06-02 02:59:59+02:00,2022-06-05 01:00:00+02:00,15.621667,16.693333,1.0716658,0.9933338
26279,2022-06-02 02:59:59+02:00,2022-06-05 02:00:00+02:00,15.57,16.65,1.0799999,0.9933338
26280,2022-06-02 02:59:59+02:00,2022-06-05 03:00:00+02:00,15.093333,16.666,1.5726671,0.9933338
26281,2022-06-02 02:59:59+02:00,2022-06-05 04:00:00+02:00,15.113334,16.73,1.6166658,0.9933338
26282,2022-06-02 02:59:59+02:00,2022-06-05 05:00:00+02:00,15.111667,16.745,1.6333342,0.9933338
26283,2022-06-02 02:59:59+02:00,2022-06-05 06:00:00+02:00,15.0633335,16.7725,1.7091656,0.9933338
26284,2022-06-02 02:59:59+02:00,2022-06-05 07:00:00+02:00,15.001667,16.7925,1.7908325,0.9933338
26285,2022-06-02 02:59:59+02:00,2022-06-05 08:00:00+02:00,14.998333,16.823334,1.8250008,0.9933338
26286,2022-06-02 02:59:59+02:00,2022-06-05 09:00:00+02:00,15.0633335,16.88,1.8166656,0.9933338
26287,2022-06-02 02:59:59+02:00,2022-06-05 10:00:00+02:00,15.195,16.926666,1.7316666,0.9933338
26288,2022-06-02 02:59:59+02:00,2022-06-05 11:00:00+02:00,15.356667,16.83,1.4733334,0.9933338
26289,2022-06-02 02:59:59+02:00,2022-06-05 12:00:00+02:00,15.555,16.68,1.125,0.9933338
26290,2022-06-02 02:59:59+02:00,2022-06-05 13:00:00+02:00,15.785,16.72,0.93499947,0.9933338
26291,2022-06-02 02:59:59+02:00,2022-06-05 14:00:00+02:00,15.885,16.8,0.914999,0.9933338
26292,2022-06-02 02:59:59+02:00,2022-06-05 15:00:00+02:00,15.816667,16.82,1.0033331,0.9933338
26293,2022-06-02 02:59:59+02:00,2022-06-05 16:00:00+02:00,15.783334,16.96,1.1766653,0.9933338
26294,2022-06-02 02:59:59+02:00,2022-06-05 17:00:00+02:00,15.87,17.116667,1.2466669,0.9933338
26295,2022-06-02 02:59:59+02:00,2022-06-05 18:00:00+02:00,15.958333,17.0975,1.1391668,0.9933338
26296,2022-06-02 02:59:59+02:00,2022-06-05 19:00:00+02:00,16.123333,16.9975,0.8741665,0.9933338
26297,2022-06-02 02:59:59+02:00,2022-06-05 20:00:00+02:00,16.046667,16.9,0.8533325,0.9933338
26298,2022-06-02 02:59:59+02:00,2022-06-05 21:00:00+02:00,15.91,16.93,1.0200005,0.9933338
26299,2022-06-02 02:59:59+02:00,2022-06-05 22:00:00+02:00,15.771667,16.86,1.0883341,0.9933338
26300,2022-06-02 02:59:59+02:00,2022-06-05 23:00:00+02:00,15.685,16.766666,1.081666,0.9933338
26301,2022-06-02 02:59:59+02:00,2022-06-06 00:00:00+02:00,15.65,16.716667,1.0666676,1.0666676
26302,2022-06-02 02:59:59+02:00,2022-06-06 01:00:00+02:00,15.621667,16.68,1.0583334,1.0666676
26303,2022-06-02 02:59:59+02:00,2022-06-06 02:00:00+02:00,15.57,16.546667,0.9766674,1.0666676
26304,2022-06-03 02:59:59+02:00,2022-06-03 03:00:00+02:00,15.535,16.3175,0.7824993,-0.11000061
26305,2022-06-03 02:59:59+02:00,2022-06-03 04:00:00+02:00,15.49,16.2975,0.80750084,-0.11000061
26306,2022-06-03 02:59:59+02:00,2022-06-03 05:00:00+02:00,15.426666,16.316,0.8893337,-0.11000061
26307,2022-06-03 02:59:59+02:00,2022-06-03 06:00:00+02:00,15.36,16.326666,0.9666662,-0.11000061
26308,2022-06-03 02:59:59+02:00,2022-06-03 07:00:00+02:00,15.306666,16.27,0.9633341,-0.11000061
26309,2022-06-03 02:59:59+02:00,2022-06-03 08:00:00+02:00,15.29,16.206667,0.916667,-0.11000061
