,run_ts,time,pred,actual,err,dpd
26340,2022-06-23 10:59:59+02:00,2022-06-24 23:00:00+02:00,20.630829,18.563334,-2.0674953,-0.93419266
26341,2022-06-23 10:59:59+02:00,2022-06-25 00:00:00+02:00,20.425852,18.291666,-2.1341858,-0.4398365
26342,2022-06-23 10:59:59+02:00,2022-06-25 01:00:00+02:00,20.239594,18.428333,-1.8112602,-0.4398365
26343,2022-06-23 10:59:59+02:00,2022-06-25 02:00:00+02:00,20.091505,18.68,-1.4115047,-0.4398365
26344,2022-06-23 10:59:59+02:00,2022-06-25 03:00:00+02:00,20.010048,18.736666,-1.2733822,-0.4398365
26345,2022-06-23 10:59:59+02:00,2022-06-25 04:00:00+02:00,19.954235,18.721666,-1.2325687,-0.4398365
26346,2022-06-23 10:59:59+02:00,2022-06-25 05:00:00+02:00,19.90667,18.688334,-1.2183361,-0.4398365
26347,2022-06-23 10:59:59+02:00,2022-06-25 06:00:00+02:00,19.931126,18.903334,-1.027792,-0.4398365
26348,2022-06-23 10:59:59+02:00,2022-06-25 07:00:00+02:00,19.888672,18.928333,-0.9603386,-0.4398365
26349,2022-06-23 10:59:59+02:00,2022-06-25 08:00:00+02:00,19.922792,18.885,-1.0377922,-0.4398365
26350,2022-06-23 10:59:59+02:00,2022-06-25 09:00:00+02:00,20.00949,18.936666,-1.0728226,-0.4398365
26351,2022-06-23 10:59:59+02:00,2022-06-25 10:00:00+02:00,20.120218,19.095,-1.025219,-0.4398365
26352,2022-06-23 10:59:59+02:00,2022-06-25 11:00:00+02:00,20.20248,19.301666,-0.90081406,-0.4398365
26353,2022-06-23 10:59:59+02:00,2022-06-25 12:00:00+02:00,20.35133,19.566668,-0.78466225,-0.4398365
26354,2022-06-23 10:59:59+02:00,2022-06-25 13:00:00+02:00,20.469072,19.858334,-0.61073875,-0.4398365
26355,2022-06-23 10:59:59+02:00,2022-06-25 14:00:00+02:00,20.677689,20.125,-0.5526886,-0.4398365
26356,2022-06-23 10:59:59+02:00,2022-06-25 15:00:00+02:00,20.81225,20.388334,-0.42391586,-0.4398365
26357,2022-06-23 10:59:59+02:00,2022-06-25 16:00:00+02:00,20.940111,20.56,-0.3801117,-0.4398365
26358,2022-06-23 10:59:59+02:00,2022-06-25 17:00:00+02:00,21.096502,20.656666,-0.4398365,-0.4398365
26359,2022-06-23 10:59:59+02:00,2022-06-25 18:00:00+02:00,21.079014,20.648333,-0.43068123,-0.4398365
26360,2022-06-23 10:59:59+02:00,2022-06-25 19:00:00+02:00,21.031107,20.648333,-0.38277435,-0.4398365
26361,2022-06-23 10:59:59+02:00,2022-06-25 20:00:00+02:00,20.98802,20.533333,-0.45468712,-0.4398365
26362,2022-06-23 10:59:59+02:00,2022-06-25 21:00:00+02:00,20.886023,20.313334,-0.57268906,-0.4398365
26363,2022-06-23 10:59:59+02:00,2022-06-25 22:00:00+02:00,20.78767,20.075,-0.7126694,-0.4398365
26364,2022-06-23 10:59:59+02:00,2022-06-25 23:00:00+02:00,20.70727,19.916666,-0.79060364,-0.4398365
26365,2022-06-23 10:59:59+02:00,2022-06-26 00:00:00+02:00,20.577263,19.748333,-0.8289299,-0.63269234
26366,2022-06-23 10:59:59+02:00,2022-06-26 01:00:00+02:00,20.399239,19.485,-0.914238,-0.63269234
26367,2022-06-23 10:59:59+02:00,2022-06-26 02:00:00+02:00,20.21405,19.29,-0.9240494,-0.63269234
26368,2022-06-23 10:59:59+02:00,2022-06-26 03:00:00+02:00,20.154198,19.256666,-0.8975315,-0.63269234
26369,2022-06-23 10:59:59+02:00,2022-06-26 04:00:00+02:00,20.138296,19.285,-0.8532963,-0.63269234
26370,2022-06-23 10:59:59+02:00,2022-06-26 05:00:00+02:00,20.095503,19.266666,-0.82883644,-0.63269234
26371,2022-06-23 10:59:59+02:00,2022-06-26 06:00:00+02:00,20.090097,19.228333,-0.8617649,-0.63269234
26372,2022-06-23 10:59:59+02:00,2022-06-26 07:00:00+02:00,20.100443,19.116667,-0.9837761,-0.63269234
26373,2022-06-23 10:59:59+02:00,2022-06-26 08:00:00+02:00,20.104979,19.215,-0.8899784,-0.63269234
26374,2022-06-23 10:59:59+02:00,2022-06-26 09:00:00+02:00,20.222317,19.306667,-0.9156494,-0.63269234
26375,2022-06-23 10:59:59+02:00,2022-06-26 10:00:00+02:00,20.311491,19.331667,-0.97982407,-0.63269234
26376,2022-06-23 10:59:59+02:00,2022-06-26 11:00:00+02:00,20.44574,19.373333,-1.0724068,-0.63269234
26377,2022-06-23 10:59:59+02:00,2022-06-26 12:00:00+02:00,20.575891,19.545,-1.0308914,-0.63269234
26378,2022-06-23 10:59:59+02:00,2022-06-26 13:00:00+02:00,20.738224,19.85,-0.88822365,-0.63269234
26379,2022-06-23 10:59:59+02:00,2022-06-26 14:00:00+02:00,20.954521,20.196667,-0.75785446,-0.63269234
26380,2022-06-23 10:59:59+02:00,2022-06-26 15:00:00+02:00,21.105762,20.508333,-0.5974293,-0.63269234
26381,2022-06-23 10:59:59+02:00,2022-06-26 16:00:00+02:00,21.237694,20.641666,-0.5960274,-0.63269234
26382,2022-06-23 10:59:59+02:00,2022-06-26 17:00:00+02:00,21.274359,20.243334,-1.0310249,-0.63269234
26383,2022-06-23 10:59:59+02:00,2022-06-26 18:00:00+02:00,21.23425,19.77,-1.4642487,-0.63269234
26384,2022-06-23 10:59:59+02:00,2022-06-26 19:00:00+02:00,21.146873,19.493334,-1.6535397,-0.63269234
26385,2022-06-23 10:59:59+02:00,2022-06-26 20:00:00+02:00,21.07372,19.056667,-2.0170536,-0.63269234
26386,2022-06-23 10:59:59+02:00,2022-06-26 21:00:00+02:00,20.982075,18.82,-2.162075,-0.63269234
26387,2022-06-23 10:59:59+02:00,2022-06-26 22:00:00+02:00,20.783638,18.605,-2.1786385,-0.63269234
26388,2022-06-23 10:59:59+02:00,2022-06-26 23:00:00+02:00,20.641815,18.31,-2.3318157,-0.63269234
26389,2022-06-23 10:59:59+02:00,2022-06-27 00:00:00+02:00,20.47963,18.05,-2.4296303,-2.4296303
26390,2022-06-23 10:59:59+02:00,2022-06-27 01:00:00+02:00,20.362602,17.706667,-2.6559353,-2.4296303
26391,2022-06-23 10:59:59+02:00,2022-06-27 02:00:00+02:00,20.204136,17.45,-2.7541351,-2.4296303
26392,2022-06-23 10:59:59+02:00,2022-06-27 03:00:00+02:00,20.080956,17.153334,-2.9276218,-2.4296303
26393,2022-06-23 10:59:59+02:00,2022-06-27 04:00:00+02:00,20.070436,16.798334,-3.2721024,-2.4296303
26394,2022-06-23 10:59:59+02:00,2022-06-27 05:00:00+02:00,20.000648,16.508333,-3.4923153,-2.4296303
26395,2022-06-23 10:59:59+02:00,2022-06-27 06:00:00+02:00,19.96005,16.538334,-3.4217167,-2.4296303
26396,2022-06-23 10:59:59+02:00,2022-06-27 07:00:00+02:00,19.918365,16.818333,-3.1000328,-2.4296303
26397,2022-06-23 10:59:59+02:00,2022-06-27 08:00:00+02:00,19.903028,16.925,-2.9780293,-2.4296303
26398,2022-06-23 10:59:59+02:00,2022-06-27 09:00:00+02:00,19.933306,16.944,-2.9893055,-2.4296303
26399,2022-06-23 10:59:59+02:00,2022-06-27 10:00:00+02:00,19.991112,17.2,-2.791111,-2.4296303
26400,2022-06-24 10:59:59+02:00,2022-06-24 11:00:00+02:00,20.10699,19.93,-0.17699051,-0.7532196
26401,2022-06-24 10:59:59+02:00,2022-06-24 12:00:00+02:00,20.213562,20.073334,-0.14022827,-0.7532196
26402,2022-06-24 10:59:59+02:00,2022-06-24 13:00:00+02:00,20.347277,19.956,-0.3912773,-0.7532196
26403,2022-06-24 10:59:59+02:00,2022-06-24 14:00:00+02:00,20.45966,20.085,-0.3746605,-0.7532196
26404,2022-06-24 10:59:59+02:00,2022-06-24 15:00:00+02:00,20.595446,19.998333,-0.59711266,-0.7532196
26405,2022-06-24 10:59:59+02:00,2022-06-24 16:00:00+02:00,20.738316,19.768333,-0.96998215,-0.7532196
26406,2022-06-24 10:59:59+02:00,2022-06-24 17:00:00+02:00,20.838219,19.643333,-1.1948853,-0.7532196
26407,2022-06-24 10:59:59+02:00,2022-06-24 18:00:00+02:00,20.798883,19.326,-1.4728832,-0.7532196
26408,2022-06-24 10:59:59+02:00,2022-06-24 19:00:00+02:00,20.703281,19.243334,-1.4599476,-0.7532196
26409,2022-06-24 10:59:59+02:00,2022-06-24 20:00:00+02:00,20.606636,19.028334,-1.5783024,-0.7532196
26410,2022-06-24 10:59:59+02:00,2022-06-24 21:00:00+02:00,20.499737,18.825,-1.674736,-0.7532196
26411,2022-06-24 10:59:59+02:00,2022-06-24 22:00:00+02:00,20.321444,18.728333,-1.593111,-0.7532196
26412,2022-06-24 10:59:59+02:00,2022-06-24 23:00:00+02:00,20.185045,18.563334,-1.6217117,-0.7532196
26413,2022-06-24 10:59:59+02:00,2022-06-25 00:00:00+02:00,20.031574,18.291666,-1.7399082,-0.1519165
26414,2022-06-24 10:59:59+02:00,2022-06-25 01:00:00+02:00,19.888296,18.428333,-1.4599628,-0.1519165
26415,2022-06-24 10:59:59+02:00,2022-06-25 02:00:00+02:00,19.759619,18.68,-1.0796185,-0.1519165
26416,2022-06-24 10:59:59+02:00,2022-06-25 03:00:00+02:00,19.675287,18.736666,-0.9386215,-0.1519165
26417,2022-06-24 10:59:59+02:00,2022-06-25 04:00:00+02:00,19.698685,18.721666,-0.97701836,-0.1519165
26418,2022-06-24 10:59:59+02:00,2022-06-25 05:00:00+02:00,19.710623,18.688334,-1.0222893,-0.1519165
26419,2022-06-24 10:59:59+02:00,2022-06-25 06:00:00+02:00,19.724663,18.903334,-0.8213291,-0.1519165
26420,2022-06-24 10:59:59+02:00,2022-06-25 07:00:00+02:00,19.701958,18.928333,-0.7736244,-0.1519165
26421,2022-06-24 10:59:59+02:00,2022-06-25 08:00:00+02:00,19.698397,18.885,-0.81339645,-0.1519165
26422,2022-06-24 10:59:59+02:00,2022-06-25 09:00:00+02:00,19.76675,18.936666,-0.83008385,-0.1519165
26423,2022-06-24 10:59:59+02:00,2022-06-25 10:00:00+02:00,19.838345,19.095,-0.74334526,-0.1519165
26424,2022-06-24 10:59:59+02:00,2022-06-25 11:00:00+02:00,19.926832,19.301666,-0.62516594,-0.1519165
26425,2022-06-24 10:59:59+02:00,2022-06-25 12:00:00+02:00,20.053356,19.566668,-0.4866886,-0.1519165
26426,2022-06-24 10:59:59+02:00,2022-06-25 13:00:00+02:00,20.211754,19.858334,-0.35342026,-0.1519165
26427,2022-06-24 10:59:59+02:00,2022-06-25 14:00:00+02:00,20.381184,20.125,-0.25618362,-0.1519165
26428,2022-06-24 10:59:59+02:00,2022-06-25 15:00:00+02:00,20.569502,20.388334,-0.1811676,-0.1519165
26429,2022-06-24 10:59:59+02:00,2022-06-25 16:00:00+02:00,20.720272,20.56,-0.1602726,-0.1519165
26430,2022-06-24 10:59:59+02:00,2022-06-25 17:00:00+02:00,20.808582,20.656666,-0.1519165,-0.1519165
26431,2022-06-24 10:59:59+02:00,2022-06-25 18:00:00+02:00,20.777058,20.648333,-0.12872505,-0.1519165
26432,2022-06-24 10:59:59+02:00,2022-06-25 19:00:00+02:00,20.72982,20.648333,-0.081487656,-0.1519165
26433,2022-06-24 10:59:59+02:00,2022-06-25 20:00:00+02:00,20.661566,20.533333,-0.12823296,-0.1519165
26434,2022-06-24 10:59:59+02:00,2022-06-25 21:00:00+02:00,20.57277,20.313334,-0.25943565,-0.1519165
26435,2022-06-24 10:59:59+02:00,2022-06-25 22:00:00+02:00,20.407593,20.075,-0.332592,-0.1519165
26436,2022-06-24 10:59:59+02:00,2022-06-25 23:00:00+02:00,20.23496,19.916666,-0.31829453,-0.1519165
26437,2022-06-24 10:59:59+02:00,2022-06-26 00:00:00+02:00,20.093725,19.748333,-0.34539223,-0.104854584
26438,2022-06-24 10:59:59+02:00,2022-06-26 01:00:00+02:00,19.99076,19.485,-0.5057602,-0.104854584
26439,2022-06-24 10:59:59+02:00,2022-06-26 02:00:00+02:00,19.862814,19.29,-0.57281303,-0.104854584
26440,2022-06-24 10:59:59+02:00,2022-06-26 03:00:00+02:00,19.773848,19.256666,-0.5171814,-0.104854584
26441,2022-06-24 10:59:59+02:00,2022-06-26 04:00:00+02:00,19.755556,19.285,-0.47055626,-0.104854584
26442,2022-06-24 10:59:59+02:00,2022-06-26 05:00:00+02:00,19.756691,19.266666,-0.49002457,-0.104854584
26443,2022-06-24 10:59:59+02:00,2022-06-26 06:00:00+02:00,19.753475,19.228333,-0.52514267,-0.104854584
26444,2022-06-24 10:59:59+02:00,2022-06-26 07:00:00+02:00,19.720566,19.116667,-0.603899,-0.104854584
26445,2022-06-24 10:59:59+02:00,2022-06-26 08:00:00+02:00,19.730167,19.215,-0.51516724,-0.104854584
26446,2022-06-24 10:59:59+02:00,2022-06-26 09:00:00+02:00,19.78732,19.306667,-0.48065186,-0.104854584
26447,2022-06-24 10:59:59+02:00,2022-06-26 10:00:00+02:00,19.867104,19.331667,-0.53543663,-0.104854584
26448,2022-06-24 10:59:59+02:00,2022-06-26 11:00:00+02:00,19.922642,19.373333,-0.5493088,-0.104854584
26449,2022-06-24 10:59:59+02:00,2022-06-26 12:00:00+02:00,20.048166,19.545,-0.5031662,-0.104854584
26450,2022-06-24 10:59:59+02:00,2022-06-26 13:00:00+02:00,20.21249,19.85,-0.3624897,-0.104854584
26451,2022-06-24 10:59:59+02:00,2022-06-26 14:00:00+02:00,20.3807,20.196667,-0.18403244,-0.104854584
26452,2022-06-24 10:59:59+02:00,2022-06-26 15:00:00+02:00,20.5323,20.508333,-0.023967743,-0.104854584
26453,2022-06-24 10:59:59+02:00,2022-06-26 16:00:00+02:00,20.654022,20.641666,-0.012355804,-0.104854584
26454,2022-06-24 10:59:59+02:00,2022-06-26 17:00:00+02:00,20.746521,20.243334,-0.5031872,-0.104854584
26455,2022-06-24 10:59:59+02:00,2022-06-26 18:00:00+02:00,20.7016,19.77,-0.93159866,-0.104854584
26456,2022-06-24 10:59:59+02:00,2022-06-26 19:00:00+02:00,20.629349,19.493334,-1.1360149,-0.104854584
26457,2022-06-24 10:59:59+02:00,2022-06-26 20:00:00+02:00,20.538958,19.056667,-1.4822903,-0.104854584
26458,2022-06-24 10:59:59+02:00,2022-06-26 21:00:00+02:00,20.403572,18.82,-1.5835724,-0.104854584
26459,2022-06-24 10:59:59+02:00,2022-06-26 22:00:00+02:00,20.260033,18.605,-1.6550331,-0.104854584
26460,2022-06-24 10:59:59+02:00,2022-06-26 23:00:00+02:00,20.124308,18.31,-1.8143082,-0.104854584
26461,2022-06-24 10:59:59+02:00,2022-06-27 00:00:00+02:00,19.977985,18.05,-1.9279861,-2.641388
26462,2022-06-24 10:59:59+02:00,2022-06-27 01:00:00+02:00,19.802109,17.706667,-2.0954418,-2.641388
26463,2022-06-24 10:59:59+02:00,2022-06-27 02:00:00+02:00,19.680647,17.45,-2.2306461,-2.641388
26464,2022-06-24 10:59:59+02:00,2022-06-27 03:00:00+02:00,19.598766,17.153334,-2.4454327,-2.641388
26465,2022-06-24 10:59:59+02:00,2022-06-27 04:00:00+02:00,19.593027,16.798334,-2.794693,-2.641388
26466,2022-06-24 10:59:59+02:00,2022-06-27 05:00:00+02:00,19.6136,16.508333,-3.1052666,-2.641388
26467,2022-06-24 10:59:59+02:00,2022-06-27 06:00:00+02:00,19.593904,16.538334,-3.0555706,-2.641388
26468,2022-06-24 10:59:59+02:00,2022-06-27 07:00:00+02:00,19.569458,16.818333,-2.7511253,-2.641388
26469,2022-06-24 10:59:59+02:00,2022-06-27 08:00:00+02:00,19.57903,16.925,-2.6540298,-2.641388
26470,2022-06-24 10:59:59+02:00,2022-06-27 09:00:00+02:00,19.675583,16.944,-2.7315826,-2.641388
26471,2022-06-24 10:59:59+02:00,2022-06-27 10:00:00+02:00,19.747313,17.2,-2.5473118,-2.641388
26472,2022-06-24 10:59:59+02:00,2022-06-27 11:00:00+02:00,19.827425,17.336666,-2.490759,-2.641388
26473,2022-06-24 10:59:59+02:00,2022-06-27 12:00:00+02:00,19.982235,17.353333,-2.6289024,-2.641388
26474,2022-06-24 10:59:59+02:00,2022-06-27 13:00:00+02:00,20.183495,17.471666,-2.7118282,-2.641388
26475,2022-06-24 10:59:59+02:00,2022-06-27 14:00:00+02:00,20.344374,17.57,-2.774374,-2.641388
26476,2022-06-24 10:59:59+02:00,2022-06-27 15:00:00+02:00,20.461658,17.693333,-2.7683258,-2.641388
26477,2022-06-24 10:59:59+02:00,2022-06-27 16:00:00+02:00,20.615208,17.715,-2.9002075,-2.641388
26478,2022-06-24 10:59:59+02:00,2022-06-27 17:00:00+02:00,20.691387,17.631666,-3.059721,-2.641388
26479,2022-06-24 10:59:59+02:00,2022-06-27 18:00:00+02:00,20.623648,17.41,-3.2136478,-2.641388
26480,2022-06-24 10:59:59+02:00,2022-06-27 19:00:00+02:00,20.572643,17.08,-3.4926434,-2.641388
26481,2022-06-24 10:59:59+02:00,2022-06-27 20:00:00+02:00,20.478577,16.718334,-3.7602425,-2.641388
26482,2022-06-24 10:59:59+02:00,2022-06-27 21:00:00+02:00,20.3732,16.5,-3.8731995,-2.641388
26483,2022-06-24 10:59:59+02:00,2022-06-27 22:00:00+02:00,20.238903,16.271667,-3.9672356,-2.641388
26484,2022-06-24 10:59:59+02:00,2022-06-27 23:00:00+02:00,20.080267,16.058332,-4.0219345,-2.641388
26485,2022-06-24 10:59:59+02:00,2022-06-28 00:00:00+02:00,19.904535,15.98,-3.9245358,-3.1112022
26486,2022-06-24 10:59:59+02:00,2022-06-28 01:00:00+02:00,19.786066,16.06,-3.7260666,-3.1112022
26487,2022-06-24 10:59:59+02:00,2022-06-28 02:00:00+02:00,19.645325,16.136,-3.509325,-3.1112022
26488,2022-06-24 10:59:59+02:00,2022-06-28 03:00:00+02:00,19.512062,16.238333,-3.2737293,-3.1112022
26489,2022-06-24 10:59:59+02:00,2022-06-28 04:00:00+02:00,19.484978,16.286667,-3.1983109,-3.1112022
26490,2022-06-24 10:59:59+02:00,2022-06-28 05:00:00+02:00,19.51444,16.27,-3.24444,-3.1112022
26491,2022-06-24 10:59:59+02:00,2022-06-28 06:00:00+02:00,19.47775,16.26,-3.2177505,-3.1112022
26492,2022-06-24 10:59:59+02:00,2022-06-28 07:00:00+02:00,19.458992,16.316668,-3.1423244,-3.1112022
26493,2022-06-24 10:59:59+02:00,2022-06-28 08:00:00+02:00,19.448547,16.476667,-2.97188,-3.1112022
26494,2022-06-24 10:59:59+02:00,2022-06-28 09:00:00+02:00,19.548744,16.61,-2.9387436,-3.1112022
26495,2022-06-24 10:59:59+02:00,2022-06-28 10:00:00+02:00,19.618694,16.793333,-2.8253613,-3.1112022
26496,2022-06-25 10:59:59+02:00,2022-06-25 11:00:00+02:00,19.338924,19.301666,-0.03725815,0.90898895
26497,2022-06-25 10:59:59+02:00,2022-06-25 12:00:00+02:00,19.447975,19.566668,0.1186924,0.90898895
26498,2022-06-25 10:59:59+02:00,2022-06-25 13:00:00+02:00,19.578682,19.858334,0.27965164,0.90898895
26499,2022-06-25 10:59:59+02:00,2022-06-25 14:00:00+02:00,19.656239,20.125,0.46876144,0.90898895
26500,2022-06-25 10:59:59+02:00,2022-06-25 15:00:00+02:00,19.714022,20.388334,0.6743126,0.90898895
26501,2022-06-25 10:59:59+02:00,2022-06-25 16:00:00+02:00,19.747677,20.56,0.8123226,0.90898895
26502,2022-06-25 10:59:59+02:00,2022-06-25 17:00:00+02:00,19.711596,20.656666,0.94507027,0.90898895
26503,2022-06-25 10:59:59+02:00,2022-06-25 18:00:00+02:00,19.565083,20.648333,1.08325,0.90898895
26504,2022-06-25 10:59:59+02:00,2022-06-25 19:00:00+02:00,19.381178,20.648333,1.2671547,0.90898895
26505,2022-06-25 10:59:59+02:00,2022-06-25 20:00:00+02:00,19.21867,20.533333,1.3146629,0.90898895
26506,2022-06-25 10:59:59+02:00,2022-06-25 21:00:00+02:00,19.072691,20.313334,1.2406425,0.90898895
26507,2022-06-25 10:59:59+02:00,2022-06-25 22:00:00+02:00,18.899519,20.075,1.1754818,0.90898895
26508,2022-06-25 10:59:59+02:00,2022-06-25 23:00:00+02:00,18.74651,19.916666,1.1701565,0.90898895
26509,2022-06-25 10:59:59+02:00,2022-06-26 00:00:00+02:00,18.662233,19.748333,1.0860996,0.69474983
26510,2022-06-25 10:59:59+02:00,2022-06-26 01:00:00+02:00,18.64245,19.485,0.8425503,0.69474983
26511,2022-06-25 10:59:59+02:00,2022-06-26 02:00:00+02:00,18.610912,19.29,0.6790886,0.69474983
26512,2022-06-25 10:59:59+02:00,2022-06-26 03:00:00+02:00,18.66059,19.256666,0.59607697,0.69474983
26513,2022-06-25 10:59:59+02:00,2022-06-26 04:00:00+02:00,18.77574,19.285,0.5092602,0.69474983
26514,2022-06-25 10:59:59+02:00,2022-06-26 05:00:00+02:00,18.940365,19.266666,0.32630157,0.69474983
26515,2022-06-25 10:59:59+02:00,2022-06-26 06:00:00+02:00,19.051973,19.228333,0.17635918,0.69474983
26516,2022-06-25 10:59:59+02:00,2022-06-26 07:00:00+02:00,19.122705,19.116667,-0.006038666,0.69474983
26517,2022-06-25 10:59:59+02:00,2022-06-26 08:00:00+02:00,19.208363,19.215,0.0066375732,0.69474983
26518,2022-06-25 10:59:59+02:00,2022-06-26 09:00:00+02:00,19.343367,19.306667,-0.036699295,0.69474983
26519,2022-06-25 10:59:59+02:00,2022-06-26 10:00:00+02:00,19.473763,19.331667,-0.14209557,0.69474983
26520,2022-06-25 10:59:59+02:00,2022-06-26 11:00:00+02:00,19.567953,19.373333,-0.19462013,0.69474983
26521,2022-06-25 10:59:59+02:00,2022-06-26 12:00:00+02:00,19.701376,19.545,-0.15637589,0.69474983
26522,2022-06-25 10:59:59+02:00,2022-06-26 13:00:00+02:00,19.829693,19.85,0.02030754,0.69474983
26523,2022-06-25 10:59:59+02:00,2022-06-26 14:00:00+02:00,19.907696,20.196667,0.28897095,0.69474983
26524,2022-06-25 10:59:59+02:00,2022-06-26 15:00:00+02:00,19.92686,20.508333,0.5814724,0.69474983
26525,2022-06-25 10:59:59+02:00,2022-06-26 16:00:00+02:00,19.946917,20.641666,0.69474983,0.69474983
26526,2022-06-25 10:59:59+02:00,2022-06-26 17:00:00+02:00,19.872604,20.243334,0.37072945,0.69474983
26527,2022-06-25 10:59:59+02:00,2022-06-26 18:00:00+02:00,19.70515,19.77,0.06484985,0.69474983
26528,2022-06-25 10:59:59+02:00,2022-06-26 19:00:00+02:00,19.570282,19.493334,-0.076948166,0.69474983
26529,2022-06-25 10:59:59+02:00,2022-06-26 20:00:00+02:00,19.3773,19.056667,-0.32063293,0.69474983
26530,2022-06-25 10:59:59+02:00,2022-06-26 21:00:00+02:00,19.199635,18.82,-0.37963486,0.69474983
26531,2022-06-25 10:59:59+02:00,2022-06-26 22:00:00+02:00,19.027725,18.605,-0.42272568,0.69474983
26532,2022-06-25 10:59:59+02:00,2022-06-26 23:00:00+02:00,18.922987,18.31,-0.6129875,0.69474983
26533,2022-06-25 10:59:59+02:00,2022-06-27 00:00:00+02:00,18.814352,18.05,-0.7643528,-1.5434818
26534,2022-06-25 10:59:59+02:00,2022-06-27 01:00:00+02:00,18.698532,17.706667,-0.99186516,-1.5434818
26535,2022-06-25 10:59:59+02:00,2022-06-27 02:00:00+02:00,18.65931,17.45,-1.2093086,-1.5434818
26536,2022-06-25 10:59:59+02:00,2022-06-27 03:00:00+02:00,18.692848,17.153334,-1.5395145,-1.5434818
26537,2022-06-25 10:59:59+02:00,2022-06-27 04:00:00+02:00,18.814413,16.798334,-2.016079,-1.5434818
26538,2022-06-25 10:59:59+02:00,2022-06-27 05:00:00+02:00,18.943417,16.508333,-2.4350834,-1.5434818
26539,2022-06-25 10:59:59+02:00,2022-06-27 06:00:00+02:00,19.041256,16.538334,-2.502922,-1.5434818
26540,2022-06-25 10:59:59+02:00,2022-06-27 07:00:00+02:00,19.09083,16.818333,-2.2724972,-1.5434818
26541,2022-06-25 10:59:59+02:00,2022-06-27 08:00:00+02:00,19.168047,16.925,-2.2430477,-1.5434818
26542,2022-06-25 10:59:59+02:00,2022-06-27 09:00:00+02:00,19.230368,16.944,-2.2863674,-1.5434818
26543,2022-06-25 10:59:59+02:00,2022-06-27 10:00:00+02:00,19.29407,17.2,-2.0940685,-1.5434818
26544,2022-06-25 10:59:59+02:00,2022-06-27 11:00:00+02:00,19.31701,17.336666,-1.9803448,-1.5434818
26545,2022-06-25 10:59:59+02:00,2022-06-27 12:00:00+02:00,19.423586,17.353333,-2.0702534,-1.5434818
26546,2022-06-25 10:59:59+02:00,2022-06-27 13:00:00+02:00,19.488323,17.471666,-2.0166569,-1.5434818
26547,2022-06-25 10:59:59+02:00,2022-06-27 14:00:00+02:00,19.537552,17.57,-1.9675522,-1.5434818
26548,2022-06-25 10:59:59+02:00,2022-06-27 15:00:00+02:00,19.58209,17.693333,-1.8887577,-1.5434818
26549,2022-06-25 10:59:59+02:00,2022-06-27 16:00:00+02:00,19.593481,17.715,-1.8784809,-1.5434818
26550,2022-06-25 10:59:59+02:00,2022-06-27 17:00:00+02:00,19.555857,17.631666,-1.9241905,-1.5434818
26551,2022-06-25 10:59:59+02:00,2022-06-27 18:00:00+02:00,19.37654,17.41,-1.9665394,-1.5434818
26552,2022-06-25 10:59:59+02:00,2022-06-27 19:00:00+02:00,19.207798,17.08,-2.127798,-1.5434818
26553,2022-06-25 10:59:59+02:00,2022-06-27 20:00:00+02:00,19.061302,16.718334,-2.342968,-1.5434818
26554,2022-06-25 10:59:59+02:00,2022-06-27 21:00:00+02:00,18.890911,16.5,-2.390911,-1.5434818
26555,2022-06-25 10:59:59+02:00,2022-06-27 22:00:00+02:00,18.731398,16.271667,-2.4597301,-1.5434818
26556,2022-06-25 10:59:59+02:00,2022-06-27 23:00:00+02:00,18.599152,16.058332,-2.5408192,-1.5434818
26557,2022-06-25 10:59:59+02:00,2022-06-28 00:00:00+02:00,18.497759,15.98,-2.5177593,-1.7688255
26558,2022-06-25 10:59:59+02:00,2022-06-28 01:00:00+02:00,18.41689,16.06,-2.3568897,-1.7688255
26559,2022-06-25 10:59:59+02:00,2022-06-28 02:00:00+02:00,18.321623,16.136,-2.1856232,-1.7688255
26560,2022-06-25 10:59:59+02:00,2022-06-28 03:00:00+02:00,18.28423,16.238333,-2.0458965,-1.7688255
26561,2022-06-25 10:59:59+02:00,2022-06-28 04:00:00+02:00,18.350422,16.286667,-2.063755,-1.7688255
26562,2022-06-25 10:59:59+02:00,2022-06-28 05:00:00+02:00,18.461857,16.27,-2.1918564,-1.7688255
